카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_피규어/핫토이/인형,MEA-018 마블 맥시멈 베놈 스파이더맨  & 캡틴아메리카 & 울버린 & 세가 밀레니엄 팔콘 & 세가 베놈 스파이더맨 & 데드풀 & 핫토이 코스베이비 팝니다.,"2,025",SALE,중고나라 회원,False,True,SDM23,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878945,1107878945
키덜트_피규어/핫토이/인형,베어브릭 400% 아이언맨 마블4종세트,"2,800,000",SALE,인증+안전거래 회원,False,True,MC닌자,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878863,1107878863
키덜트_피규어/핫토이/인형,"CCS 사이바스타, 알트아이젠 일괄팝니다.(서울 직거래 우선)","500,000",SALE,인증+안전거래 회원,False,True,xmflrtmxjtm,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878802,1107878802
키덜트_피규어/핫토이/인형,"베어브릭 100% 슈시,시크,고대 탄수 포함 일괄 싸게 판매합니다","390,000",SALE,본인인증 회원,False,True,베브와포카사이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878786,1107878786
키덜트_피규어/핫토이/인형,"무적 파워레인저 소프비 팝니다. (후뢰시맨, 마스크맨, 바이오맨, 라이브맨)","85,000",SALE,중고나라 회원,False,True,최강황둥쓰,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878779,1107878779
키덜트_피규어/핫토이/인형,Wwe피규어 팝니다,"9,999",SALE,중고나라 회원,False,True,다팔아연ㄷ,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878773,1107878773
키덜트_피규어/핫토이/인형,드래곤볼 레진 피규이 10종 일괄 팝니다,"3,800,000",SALE,본인인증 회원,False,True,드래곤볼로,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878758,1107878758
키덜트_피규어/핫토이/인형,월콜 레진 여러가지 저렴히 판매합니다,"10,000",SALE,본인인증 회원,False,True,오사마리크루,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878742,1107878742
키덜트_피규어/핫토이/인형,겨울왕국 한정 피규어 팝니다,"50,000",SALE,중고나라 회원,False,True,까오1,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878738,1107878738
키덜트_피규어/핫토이/인형,Acy 미스트리스 디럭스 판매합니다,"550,000",SALE,중고나라 회원,False,True,엔와유,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878711,1107878711
키덜트_피규어/핫토이/인형,프리메라 해피버스데이 수달인형 팝니다.,"8,000",SALE,중고나라 회원,False,True,SDM23,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878684,1107878684
키덜트_피규어/핫토이/인형,핫토이 마크47,"220,000",SALE,본인인증 회원,False,True,메시아,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878654,1107878654
키덜트_피규어/핫토이/인형,실바니안 유메이로 쿠지 C상,"95,000",SALE,본인인증 회원,False,True,뽀송러버,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878378,1107878378
키덜트_피규어/핫토이/인형,(새제품) 토토로인형키링,"2,500",SALE,본인인증 회원,False,True,먄듀25,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878219,1107878219
키덜트_피규어/핫토이/인형,(새제품) 짱구인형 키링 (꼬리돌아감),"4,000",SALE,본인인증 회원,False,True,먄듀25,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878106,1107878106
키덜트_피규어/핫토이/인형,(새제품) 먼작귀 치이카와 하치와레 우사기 인형키링 세트,"12,000",SALE,본인인증 회원,False,True,먄듀25,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878060,1107878060
키덜트_피규어/핫토이/인형,"[팝니다] 짐승친구들 중형 인형 풀셋 (유수민, 땅땅이, 김현식, 새대갈, 슘댱이)","28,000",SALE,인증+안전거래 회원,False,True,존슨의눈물,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878044,1107878044
키덜트_피규어/핫토이/인형,3D프린팅 슈퍼마리오,"30,000",SALE,인증+안전거래 회원,False,True,Prototype,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878038,1107878038
키덜트_피규어/핫토이/인형,(새제품) 포켓몬스터 뮤 / 망나뇽 / 잉어킹 인형키링,"4,000",SALE,본인인증 회원,False,True,먄듀25,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878028,1107878028
키덜트_피규어/핫토이/인형,(새제품) 포켓몬스터 라프라스 / 메타몽 인형키링,"4,500",SALE,본인인증 회원,False,True,먄듀25,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107878014,1107878014
키덜트_피규어/핫토이/인형,[굿스마일] 닥터슬럼프 넨도로이드 900 노리마키 아라레,"80,000",SOLD_OUT,본인인증 회원,False,False,동물의숲1234,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877841,1107877841
키덜트_피규어/핫토이/인형,[굿스마일] 닥터슬럼프 아라레짱 넨도로이드 1009,"80,000",SOLD_OUT,본인인증 회원,False,False,동물의숲1234,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877804,1107877804
키덜트_피규어/핫토이/인형,BMW 곰인형 인형 세트(헬멧 포함),"20,000",SALE,본인인증 회원,False,True,이프마리,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877751,1107877751
키덜트_피규어/핫토이/인형,반다이 혼스펙 에반게리온 초호기 XS-01 외 2개,"65,000",ESCROW,본인인증 회원,True,True,조니양주,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877720,1107877720
키덜트_피규어/핫토이/인형,"(미개봉) 제일복권 피규어 팝니다. (귀멸의 칼날, 렌고쿠, 기유, 리코리스 리코일, 치사토, 타키나)","3,000",SALE,본인인증 회원,False,True,됴동수,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877709,1107877709
키덜트_피규어/핫토이/인형,"미소녀 피규어 팝니다. [프리렌, 블루아카이브, 투러브, 소녀전선, 유루캠, 라이자, 카구야, 동방프로젝트, 영웅전설 궤적, 토리다모노 미라, 슈퍼바니, 키나코, 코노스바, 암즈노트, 원신, 프리큐어, 원펀맨]","2,000",SALE,인증+안전거래 회원,False,True,폴론,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877551,1107877551
키덜트_피규어/핫토이/인형,춘식이 어피치 굿즈 피규어,"2,000",SALE,본인인증 회원,False,True,피부미인01,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877544,1107877544
키덜트_피규어/핫토이/인형,"[처분]귀멸의칼날 5종 일괄 싸게 팝니다! 피규아츠미니 (텐겐,탄지로,엔무,우부야시키)주술회전(고죠사토루)","60,000",SALE,본인인증 회원,False,True,그냥메시,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877426,1107877426
키덜트_피규어/핫토이/인형,"(미개봉) 여러가지 피규어 팝니다. (카토 메구미, 체인소 맨, 원피스, 귀멸의 칼날, 벽람항로, 리코리스 리코일, 쿠루미, 미쿠, 리제로, 렘,람, 키타산 블랙, 최애의 아이, 스파이 패밀리, 셋쇼마루, 알베도)","3,000",SALE,본인인증 회원,False,True,됴동수,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877393,1107877393
키덜트_피규어/핫토이/인형,크로바월드 국산 미니카 다이캐스트.,"12,345",SALE,본인인증 회원,False,True,KORANDO1974,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877371,1107877371
키덜트_피규어/핫토이/인형,마스크맨 dx 그레이트파이브 전대물 파워레인저,"3,000,000",ESCROW,인증+안전거래 회원,True,True,대한슈전,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877322,1107877322
키덜트_피규어/핫토이/인형,영실업 제트이카루스 제트맨 전대물 파워레인저,"530,000",ESCROW,인증+안전거래 회원,True,True,대한슈전,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877301,1107877301
키덜트_피규어/핫토이/인형,shf 원피스 오니가시마 상디 팝니다,"45,000",SOLD_OUT,중고나라 회원,False,False,콜라업소용,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877112,1107877112
키덜트_피규어/핫토이/인형,가면라이더 가브 수다쟁이 고치조 02 팝니다,"50,000",SALE,본인인증 회원,False,True,Steamliner,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107877069,1107877069
키덜트_피규어/핫토이/인형,액션피규어 팝니다,"5,000",SALE,중고나라 회원,False,True,윤우짜,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876865,1107876865
키덜트_피규어/핫토이/인형,cgv 짱구 신형만의 회상 피규어 2종,"32,000",ESCROW,본인인증 회원,True,True,말린무화과,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876692,1107876692
키덜트_피규어/핫토이/인형,트랜스포머 CE04 CE-04 범블비 팝니다,"123,456",SALE,본인인증 회원,False,True,dbtjdtodrkr,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876473,1107876473
키덜트_피규어/핫토이/인형,젤다의 전설 링크 아미보 시크 소년링크 대난투 무쥬라의 가면 스소 로프트버드 야숨 닌텐도 스위치,"13,000",SALE,본인인증 회원,False,True,찬CH,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876398,1107876398
키덜트_피규어/핫토이/인형,원신 푸리나 Hakimi studio 레진 피규어 양도,"390,000",SALE,본인인증 회원,False,True,참치마요넺,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876387,1107876387
키덜트_피규어/핫토이/인형,트랜스포머 킹덤 갈바트론 판매,"11,111",SOLD_OUT,본인인증 회원,False,False,jangteo09,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876251,1107876251
키덜트_피규어/핫토이/인형,[구매]귀멸의칼날 프리미엄가챠 젠이츠 피규어/가챠 구합니다!!!(치마캬라) 연락주세요!!!!,"2,000",SALE,본인인증 회원,False,True,그냥메시,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876215,1107876215
키덜트_피규어/핫토이/인형,다이유 피규어 판매 합니다.,"2,000",SALE,본인인증 회원,False,True,키리히메,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876208,1107876208
키덜트_피규어/핫토이/인형,에볼루션토이 다이나마이트 강철신지그 팝니다,"160,000",SALE,본인인증 회원,False,True,1yaba1,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876201,1107876201
키덜트_피규어/핫토이/인형,스케일 피규어 판매 합니다.,"2,000",SALE,본인인증 회원,False,True,키리히메,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876191,1107876191
키덜트_피규어/핫토이/인형,패션로얄티 아그네스 누드 판매합니다.,"12,345",SOLD_OUT,중고나라 회원,False,False,JK Seller,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876145,1107876145
키덜트_피규어/핫토이/인형,[구매]귀멸의칼날 유곽편 프리미엄가챠 텐겐피규어 구합니다!!ㅠ(치마캬라) 나머지 애들도 구합니다!! 연락주세요!!,"2,000",SALE,본인인증 회원,False,True,그냥메시,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876079,1107876079
키덜트_피규어/핫토이/인형,"넨도로이드 호시노 미야코, 리제 헬레스타 특전, 메르티, 밀키홈즈 세트 판매합니다","125,000",SALE,본인인증 회원,False,True,안산오따끄,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107876013,1107876013
키덜트_피규어/핫토이/인형,"보컬로이드, 러브라이브, 홀로라이브, 니지산지, 아이마스, 뱅드림, 우마무스메, 원신, 블루 아카이브, 페이트, 칸코레, 동방프로, Key 굿즈","75,000",SALE,본인인증 회원,False,True,안산오따끄,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875991,1107875991
키덜트_피규어/핫토이/인형,Shf 드래곤볼 슈퍼 우주서바이벌 인조인간17호 팝니다,"26,000",SALE,중고나라 회원,False,True,어니세이버스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875960,1107875960
키덜트_피규어/핫토이/인형,shf 쿠와가타오저 + 아크릴로고 [오사마전대 킹오저],"50,000",SOLD_OUT,본인인증 회원,False,False,Deviboy,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875957,1107875957
키덜트_피규어/핫토이/인형,"넨도로이드 나나치,호로 미개봉","60,000",SALE,중고나라 회원,False,True,훌듀란,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875934,1107875934
키덜트_피규어/핫토이/인형,Shf  유유백서 유스케 팝니다,"50,000",SALE,중고나라 회원,False,True,어니세이버스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875929,1107875929
키덜트_피규어/핫토이/인형,Shf 드래곤볼 셀사가  인조인간17호  인조인간18호  팝니다,"50,000",SALE,중고나라 회원,False,True,어니세이버스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875905,1107875905
키덜트_피규어/핫토이/인형,미피 miffy 인형,"12,000",SALE,본인인증 회원,False,True,sephsoul,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875879,1107875879
키덜트_피규어/핫토이/인형,"코토부키야 유희, 카이바 피규어 일괄 판매합니다(택포)","210,000",SALE,본인인증 회원,False,True,handh20,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875862,1107875862
키덜트_피규어/핫토이/인형,바인딩 1/4 우자키 아야노 판매합니다.,"200,000",SOLD_OUT,본인인증 회원,False,False,하수,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875733,1107875733
키덜트_피규어/핫토이/인형,shf 드래곤볼  풀파워 브로리,"60,000",SALE,중고나라 회원,False,True,어니세이버스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875651,1107875651
키덜트_피규어/핫토이/인형,VRV 로보 _+ 빅트레일러 정크,"100,000",SALE,본인인증 회원,False,True,엄강쇠,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875585,1107875585
키덜트_피규어/핫토이/인형,넨도로이드 906 리자 호크아이,"2,000",SALE,본인인증 회원,False,True,orinai,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875581,1107875581
키덜트_피규어/핫토이/인형,네이티브 바인딩 미카키노 히요리 검은 바니,"2,000",SALE,본인인증 회원,False,True,orinai,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875514,1107875514
키덜트_피규어/핫토이/인형,니케 디저트39 아크릴스탠드 소다레후프바동D,"10,000",SALE,본인인증 회원,False,True,해피벌스데이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875501,1107875501
키덜트_피규어/핫토이/인형,"아이돌마스터 피규어 팝니다. [아사히, 후유코, 란코, 아스카, 이치노세 시키, 슈코, 치유키, 하야사카 미레이, 히사카와 나기, 히사카와 하야테, 타치바나 아리스, 스나즈카 아키라]","2,000",SALE,인증+안전거래 회원,False,True,폴론,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875498,1107875498
키덜트_피규어/핫토이/인형,블리츠웨이 스티치 카보틱스 메탈피규어,"190,000",ESCROW,본인인증 회원,True,True,TAEW,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875497,1107875497
키덜트_피규어/핫토이/인형,네이티브 로켓보이 나나미 아오이,"2,000",SALE,본인인증 회원,False,True,orinai,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875488,1107875488
키덜트_피규어/핫토이/인형,원피스 POP 보아 핸콕 맥시멈,"2,000",SALE,본인인증 회원,False,True,orinai,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875458,1107875458
키덜트_피규어/핫토이/인형,"타입문, 페이트 시리즈 피규어 팝니다. (fate, 페그오, 이리야, 공의경계, 월희) // 알터 굿스마일 맥스팩토리 아마쿠니 코토부키야 phat 스트롱거 //","2,000",SALE,인증+안전거래 회원,False,True,폴론,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875453,1107875453
키덜트_피규어/핫토이/인형,포즈플러스 가오가이가 판매합니다 ㅍㅍㅍㅍㅍㅍㅍㅍㅍㅍ,"111,111",SOLD_OUT,본인인증 회원,False,False,9월25일,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875443,1107875443
키덜트_피규어/핫토이/인형,짱구 연필깍이 6개 팝니다.,"17,000",SALE,인증+안전거래 회원,False,True,매너거래해요111,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875438,1107875438
키덜트_피규어/핫토이/인형,트랜스포머 블랙맘바 bs-03 옵티머스프라임 팝니다,"123,456",SALE,본인인증 회원,False,True,dbtjdtodrkr,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875435,1107875435
키덜트_피규어/핫토이/인형,넨도로이드 823 로이 머스탱,"2,000",RESERVATION,본인인증 회원,False,True,orinai,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875429,1107875429
키덜트_피규어/핫토이/인형,트랜스포머 타카라 LG-07 리더 제트파이어 개봉품,"20,000",SALE,본인인증 회원,False,True,엄강쇠,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875131,1107875131
키덜트_피규어/핫토이/인형,포켓몬스터 입체도감 전종 판매합니다.,"5,000,000",SALE,중고나라 회원,False,True,Ronaldo Fenomeno,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875125,1107875125
키덜트_피규어/핫토이/인형,귀멸의칼날 후류 홀드 미니 피규어 12종,"180,000",SALE,인증+안전거래 회원,False,True,하우스펭귄,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875114,1107875114
키덜트_피규어/핫토이/인형,"애니플렉스 귀멸의칼날 1/8 피규어 (탄지로, 젠이츠, 이노스케)","240,000",SALE,인증+안전거래 회원,False,True,하우스펭귄,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875082,1107875082
키덜트_피규어/핫토이/인형,귀멸의칼날 제일복권 피규어 (네즈코 이노스케 무이치로 유이치로),"2,000",SALE,인증+안전거래 회원,False,True,하우스펭귄,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107875045,1107875045
키덜트_피규어/핫토이/인형,고전 마이멜로디 요술거울,"470,000",SALE,중고나라 회원,False,True,어플문의못못받아요,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874982,1107874982
키덜트_피규어/핫토이/인형,반프레스토 도쿄 리벤저스 34개 전종,"510,000",SALE,인증+안전거래 회원,False,True,하우스펭귄,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874981,1107874981
키덜트_피규어/핫토이/인형,성투사성의신화EX 신투사 5종,"2,000",SALE,중고나라 회원,False,True,루시가브,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874846,1107874846
키덜트_피규어/핫토이/인형,Shf 가면라이더 팝니다(가격인하),"123,123",SALE,중고나라 회원,False,True,아주빠른닭,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874711,1107874711
키덜트_피규어/핫토이/인형,[대형제품] 스타워즈 빈티지 컬렉션 클론전쟁 AT-TE 3.75인치 1/18 스케일,"340,000",ESCROW,인증+안전거래 회원,True,True,올티지토이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874534,1107874534
키덜트_피규어/핫토이/인형,레어) 소형 빈티지 잠토인형 보넷 잠자는토끼 90년대 앤틱빈티지소품,"70,000",SALE,인증+안전거래 회원,False,True,호히상점,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874365,1107874365
키덜트_피규어/핫토이/인형,미식리전스 휴먼족 아르작 위자드 액션피규어 미개봉 새상품,"42,000",ESCROW,인증+안전거래 회원,True,True,올티지토이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874344,1107874344
키덜트_피규어/핫토이/인형,<가격인하>아이언맨 마크5 슈트업DX 팝니다,"250,000",ESCROW,중고나라 회원,True,True,엠오케이피오,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874331,1107874331
키덜트_피규어/핫토이/인형,미식리전스 휴먼족 위자드 사미르 스크롤워더 액션피규어 미개봉 새상품,"39,000",ESCROW,인증+안전거래 회원,True,True,올티지토이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874230,1107874230
키덜트_피규어/핫토이/인형,산리오 헬로키티 파우치 털파우치,"5,000",SALE,인증+안전거래 회원,False,True,추워우,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874173,1107874173
키덜트_피규어/핫토이/인형,승리의 여신 니케 x Zone 콜라보 타올 일괄,"120,000",SOLD_OUT,본인인증 회원,True,False,JNPe,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874159,1107874159
키덜트_피규어/핫토이/인형,스피리테일/바니걸 네루 피규어(특전 포함) 블아 블루아카이브,"375,000",SALE,중고나라 회원,False,True,많이더운날,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874125,1107874125
키덜트_피규어/핫토이/인형,미식리전스 데몬족 폭서스 진영 아자하자르 액션피규어 미개봉 새상품,"66,000",ESCROW,인증+안전거래 회원,True,True,올티지토이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874107,1107874107
키덜트_피규어/핫토이/인형,산리오 마이멜로디 인형 키링 꽃 멜빵 천사 하트 리멘트 테라리움,"25,000",SALE,인증+안전거래 회원,False,True,추워우,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107874011,1107874011
키덜트_피규어/핫토이/인형,핫토이 헐크버스터 2.0 디럭스 양품,"700,000",SOLD_OUT,중고나라 회원,False,False,헤르만,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873867,1107873867
키덜트_피규어/핫토이/인형,"(일괄 처분) 디즈니 베이비돌 라푼절, 베이비돌리페","126,000",SALE,본인인증 회원,False,True,계좌입금거래만합니다,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873806,1107873806
키덜트_피규어/핫토이/인형,포켓몬 카드 난천의 한카리아스 SAR,"80,000",SALE,인증+안전거래 회원,False,True,리로드,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873740,1107873740
키덜트_피규어/핫토이/인형,원피스 피규어 조로 로우 에이스 등 일괄,"130,000",SALE,중고나라 회원,False,True,휘리릭뿅퓨전,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873710,1107873710
키덜트_피규어/핫토이/인형,"(최종가격) 디즈니베이비돌 라푼젤, 베이비돌리페","66,000",SALE,본인인증 회원,False,True,계좌입금거래만합니다,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873513,1107873513
키덜트_피규어/핫토이/인형,렘 소악마 천사 피규어 일괄 세트 프리티 엔젤,"55,000",SALE,중고나라 회원,False,True,히하호햐,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873497,1107873497
키덜트_피규어/핫토이/인형,"일하는 피크민 7종 풀세트(피크민자석, 쇼핑백 포함)","130,000",SALE,본인인증 회원,False,True,wjdaksdud77,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873480,1107873480
키덜트_피규어/핫토이/인형,초합금혼 DC 애니컬러 마징가 풀셋 4종 판매합니다,"690,000",SALE,중고나라 회원,False,True,hutyiik,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873412,1107873412
키덜트_피규어/핫토이/인형,[SHF] 귀멸의 칼날 네즈코 / 탄지로 / 기유 / 혼 이펙트 물파츠 팝니다.,"155,000",SALE,본인인증 회원,False,True,ppppplll,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873325,1107873325
키덜트_피규어/핫토이/인형,"(일괄 처분) 디즈니 베이비돌 라푼젤+포카, 베이비돌리페","55,000",SALE,본인인증 회원,False,True,계좌입금거래만합니다,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873295,1107873295
키덜트_피규어/핫토이/인형,광명 직거래만) 핫토이 아머라이즈 데드풀 팝니다,"11,111",SALE,중고나라 회원,False,True,윈스턴 01,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873243,1107873243
키덜트_피규어/핫토이/인형,핫토이 dx29 블랙아담 판매,"260,000",SALE,인증+안전거래 회원,False,True,대만할배,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873131,1107873131
키덜트_피규어/핫토이/인형,카미원 톤센 드래곤볼 바이크 손오공 01B 액션피규어 개봉품,"130,000",ESCROW,인증+안전거래 회원,True,True,올티지토이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107873022,1107873022
키덜트_피규어/핫토이/인형,맥스팩토리 칸코레 야마토 중병장Ver. 피규어 + 판도라박스 LED 아크릴케이스 판매합니다,"160,000",SALE,인증+안전거래 회원,False,True,Saint Malo,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872956,1107872956
키덜트_피규어/핫토이/인형,새상품)양파쿵야 인형 캐리어 가방 백팩,"30,000",SALE,인증+안전거래 회원,False,True,Hi블리제니,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872944,1107872944
키덜트_피규어/핫토이/인형,광명 직거래만) ccs 에반게리온 개봉 팝니다,"11,111",SOLD_OUT,중고나라 회원,False,False,윈스턴 01,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872907,1107872907
키덜트_피규어/핫토이/인형,[굿스마일] 메이드 아리스 1/7 팝니다.,"180,000",SOLD_OUT,인증+안전거래 회원,False,False,YS6666,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107872902,1107872902
