카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
여성패션_신발,아디다스 코트밴티지 정가 58000원,"16,000",SALE,본인인증 회원,False,True,telly2000,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107675521,1107675521
여성패션_신발,킨 샨티 250 (새상품),"60,000",SALE,중고나라 회원,False,True,마타타76,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107675519,1107675519
여성패션_신발,리복 어글리 운동화 정가 12만원,"37,000",SALE,본인인증 회원,False,True,telly2000,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107675499,1107675499
여성패션_신발,슈콤마보니 스니커즈 (235사이즈),"150,000",SALE,본인인증 회원,False,True,qordeesse,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107675254,1107675254
여성패션_신발,[235]마크모크 레이스업 부츠(블랙),"30,000",ESCROW,인증+안전거래 회원,True,True,패디과피플,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107674741,1107674741
여성패션_신발,택포)새상품)leey 퍼 부츠 240,"120,000",SALE,본인인증 회원,False,True,커비ㅣ,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107674722,1107674722
여성패션_신발,나이키 에어맥스 코코 샌들,"53,000",SALE,중고나라 회원,False,True,바람이고싶어,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107674397,1107674397
여성패션_신발,슈콤마보니 샌들,"49,000",SALE,중고나라 회원,False,True,바람이고싶어,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107674363,1107674363
여성패션_신발,코오롱스포츠 등산화 245사이즈,"49,000",SALE,중고나라 회원,False,True,바람이고싶어,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107674345,1107674345
여성패션_신발,발렌시아긴 트리플s 36,"145,000",SALE,중고나라 회원,False,True,리사님,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107674059,1107674059
여성패션_신발,ELLE 엘르 여성용 로퍼 단화 구두,"15,000",SALE,인증+안전거래 회원,False,True,LetitFlow,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107674010,1107674010
여성패션_신발,LANDROVER 랜드로바 여성용 리본 오픈토 단화 구두,"10,000",SOLD_OUT,인증+안전거래 회원,False,False,LetitFlow,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107673913,1107673913
여성패션_신발,조던운동화230,"30,000",SALE,중고나라 회원,False,True,yeoni33,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107673467,1107673467
여성패션_신발,꺌랑 피셔맨 샌들 240 실버 그린 각 운포4.5,"4,500,000",SOLD_OUT,중고나라 회원,False,False,또범이,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107673363,1107673363
여성패션_신발,아디다스 삼바 메리제인 245 판매합니다,"149,000",SALE,중고나라 회원,False,True,꽃보다통닭,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107673268,1107673268
여성패션_신발,사뿐 웨딩슈즈,"35,000",SALE,본인인증 회원,False,True,동동716,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107672776,1107672776
여성패션_신발,아디다스 가젤 볼드,"65,000",SALE,중고나라 회원,False,True,asasasas88,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107672419,1107672419
여성패션_신발,바이미나 레인부츠 블랙 36(225~230),"28,000",SALE,중고나라 회원,False,True,dmdgkgk,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107672411,1107672411
여성패션_신발,(새상품) KEEN샨티 화이트 230사이즈,"80,000",SALE,중고나라 회원,False,True,스머프님,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107672199,1107672199
여성패션_신발,지미추 탈리카 TALIKA 플랫 뮬 36 사이즈,"315,000",SOLD_OUT,중고나라 회원,False,False,무미니z,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107672097,1107672097
여성패션_신발,시에 미아 다크네이비 255 1cm 새상품,"160,000",SALE,본인인증 회원,False,True,soi415,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107671872,1107671872
여성패션_신발,새제품ㅡ나인웨스트 천연가죽 토오픈 부티 230/6M,"120,000",SALE,중고나라 회원,False,True,투명거래함,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107671505,1107671505
여성패션_신발,"아디다스 여성 보아 골프화 새상품, 짝발 (오른쪽 235mm, 왼쪽 230mm, 택포)","45,000",ESCROW,인증+안전거래 회원,True,True,도토리나무이야기,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107671458,1107671458
여성패션_신발,크록스 바야밴드 클로그 240,"35,000",SALE,중고나라 회원,False,True,쀼뀨뀪,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107671425,1107671425
여성패션_신발,골든구스 w77 실버탭,"180,000",SOLD_OUT,본인인증 회원,False,False,큐큐스스,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107671012,1107671012
여성패션_신발,마르니 메리제인 슈즈,"200,000",SALE,중고나라 회원,False,True,unlimited girl,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107670965,1107670965
여성패션_신발,꼼데가르송 살로몬 메리제인 플랫폼 240,"580,000",ESCROW,본인인증 회원,True,True,jyhhu,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107670926,1107670926
여성패션_신발,줌보메로5 (240),"110,000",ESCROW,본인인증 회원,True,True,boxofrain,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107670824,1107670824
여성패션_신발,(새상품) 나이키 에어맥스97 트리플화이트 230주니어사이즈,"120,000",SOLD_OUT,인증+안전거래 회원,True,False,청승맞긴,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107670701,1107670701
여성패션_신발,아디다스 스페지알 브라운,"82,000",SALE,중고나라 회원,False,True,마넴슈슈,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107670525,1107670525
여성패션_신발,G/FORE (지포어) TPU UPPER MG4X2(WOMEN)/갤리밴터 G4LS22EF16 스노우스톤 정품 팝니다^^ (미착용),"380,000",ESCROW,중고나라 회원,True,True,빵오닷,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107670264,1107670264
여성패션_신발,한섬 SJ SJ 벨크로 슬라이드 235,"140,000",SALE,중고나라 회원,False,True,AgustDSuGa,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107670077,1107670077
여성패션_신발,"크록스 툴룸 토 포스트 샌들 우먼 블랙/탄 
w6(230), 새상품","29,000",SALE,중고나라 회원,False,True,binmam7,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107668976,1107668976
여성패션_신발,"크록스 클래식 타이다이 그래픽 클로그 멀티/화이트 m5w7(240), 새상품","29,000",SALE,중고나라 회원,False,True,binmam7,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107668951,1107668951
여성패션_신발,"크록스 브루클린 로우 웨지 우먼 모카/머쉬룸 
w8(250), 새상품","42,000",SALE,중고나라 회원,False,True,binmam7,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107668696,1107668696
여성패션_신발,나이키 덩크 로우 팔아요,"55,000",SALE,본인인증 회원,False,True,엘리자베스뽀,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107668463,1107668463
여성패션_신발,망고매니플리즈 mangomanyplease 콜렛 COLET 밴딩 플랫 슈즈 새상품,"2,222",SOLD_OUT,본인인증 회원,False,False,정파덕,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107668095,1107668095
여성패션_신발,나이키덩크로우핑크235.에어포스235.수제로퍼240,"20,000",SALE,중고나라 회원,False,True,하루살이인쉥,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107668039,1107668039
여성패션_신발,뉴발란스 브리즈 화이트 250,"90,000",SOLD_OUT,중고나라 회원,True,False,jjong7658,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107667912,1107667912
여성패션_신발,크록스 220 슬립온,"35,000",SALE,본인인증 회원,False,True,앨리스x,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107667738,1107667738
여성패션_신발,반스 벨크로 225 사이즈 상태최상급,"45,000",SALE,본인인증 회원,False,True,2008103451,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107667357,1107667357
여성패션_신발,아식스 젤님버스 블랙 퓨어 실버240 새상품,"200,000",SALE,중고나라 회원,False,True,쿵냐언니니,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107667282,1107667282
여성패션_신발,코치 슬립온 36.5(235사이즈),"30,000",SOLD_OUT,본인인증 회원,False,False,앨리스,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107666671,1107666671
여성패션_신발,세에라 엘리자베스 등 225 여자 구두,"50,000",SALE,중고나라 회원,False,True,abbnizzang0,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107666533,1107666533
여성패션_신발,coiiy메리제인 슈즈 250,"60,000",SALE,본인인증 회원,False,True,20140228규서맘,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107666495,1107666495
여성패션_신발,골든구스 슈퍼스타 스니커즈 글리터 36사이즈,"100,000",SOLD_OUT,본인인증 회원,False,False,앨리스,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107666397,1107666397
여성패션_신발,온러닝 클라우드6 블랙 240 판매,"169,000",SALE,본인인증 회원,False,True,icoulddie4u,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107665885,1107665885
여성패션_신발,(ADIDAS) 아디다스 어드벤티지 여성 스니커즈 230,"15,000",SALE,인증+안전거래 회원,False,True,맛있는배추보쌈,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107665731,1107665731
여성패션_신발,닥스샌들 235,"100,000",SOLD_OUT,인증+안전거래 회원,True,False,Yu1986,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107665318,1107665318
여성패션_신발,살로몬 샌디 리앙 XT-6 익스팬스 핑크 230,"750,000",ESCROW,인증+안전거래 회원,True,True,메밀사리,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107664553,1107664553
여성패션_신발,에르메스 오란 골드 39.5(39 1/2) 오아시스 타임 마인 랑방 미샤 오브제(타사이트 거래 불가),"639,000",SOLD_OUT,본인인증 회원,False,False,르부아르,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107664545,1107664545
여성패션_신발,휠라 FILA 에샤페 실버문 235 사이즈 여성 운동화,"80,000",SALE,본인인증 회원,False,True,eewaa,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107662651,1107662651
여성패션_신발,에제 엘메 명품샌들 통굽슬리퍼 38size 245cm 에르슬리퍼 웨지힐 명품웨지힐,"180,000",SALE,중고나라 회원,False,True,leevelyvv,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107662527,1107662527
여성패션_신발,오르 바비삭서 245 한번착용,"170,000",SOLD_OUT,중고나라 회원,True,False,yon2027,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107662443,1107662443
여성패션_신발,제이다울 225 여자 스니커즈,"10,000",ESCROW,인증+안전거래 회원,True,True,luna공주,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107662092,1107662092
여성패션_신발,뉴발라스 러닝화 245  완전새거,"150,000",SALE,중고나라 회원,False,True,실버네,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107661997,1107661997
여성패션_신발,250 여자 새 운동화,"23,000",ESCROW,인증+안전거래 회원,True,True,luna공주,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107661869,1107661869
여성패션_신발,탠디 운동화 미사용새것 225mm,"52,000",SALE,중고나라 회원,False,True,harry potter6785,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107661830,1107661830
여성패션_신발,에르메스 여자슬리퍼,"190,000",SALE,본인인증 회원,False,True,sshja,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107661708,1107661708
여성패션_신발,제이다울 225 여자스니커즈,"10,000",ESCROW,인증+안전거래 회원,True,True,luna공주,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107661685,1107661685
여성패션_신발,바바라 여름 샌들,"70,000",SALE,중고나라 회원,False,True,따뜻한 말한마디,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107661677,1107661677
여성패션_신발,"오니츠카 타이거 사봇뮬, 240","150,000",SALE,중고나라 회원,False,True,블링안나,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107661568,1107661568
여성패션_신발,"나이키,아디다스 운동화 (230,240)","10,000",SOLD_OUT,중고나라 회원,False,False,초코땡맘,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107661556,1107661556
여성패션_신발,드주이 운동화 240,"120,000",SALE,본인인증 회원,False,True,야리이,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107661442,1107661442
여성패션_신발,쿨거시택포 새상품 조던13 그레이토 240,"190,000",SALE,본인인증 회원,False,True,fgvbvzxh,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107661351,1107661351
여성패션_신발,폴로 랄프로렌 실버스니커즈 240,"30,000",SALE,본인인증 회원,False,True,9nini,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107660895,1107660895
여성패션_신발,네거티브쓰리 코펜하겐스니커즈 브라운,"140,000",SALE,인증+안전거래 회원,False,True,민떠니,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107660708,1107660708
여성패션_신발,나이키 에어맥스 운동화 245,"25,000",SALE,중고나라 회원,False,True,자퐈상,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107660671,1107660671
여성패션_신발,생로랑신발,"120,000",ESCROW,중고나라 회원,True,True,봉다리,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107660329,1107660329
여성패션_신발,(새상품)크록스 라이트라이드 M5W7(택포),"43,000",SALE,본인인증 회원,False,True,최선을 다하는삶,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107660307,1107660307
여성패션_신발,윌비 국산제조 4인치 안전화 새상품 여성 230 235,"20,000",ESCROW,중고나라 회원,True,True,kdkd3618,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107660156,1107660156
여성패션_신발,말로니크로쉐 w컨셉 미디부츠 230 (새상품),"65,000",ESCROW,본인인증 회원,True,True,습관성쇼핑,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107660031,1107660031
여성패션_신발,뉴발란스530운동화 225사이즈,"599,999",SOLD_OUT,본인인증 회원,False,False,아들딸남매맘쩡,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107660003,1107660003
여성패션_신발,샘에델만 샌들 슬리퍼 230 (새상품),"39,000",ESCROW,본인인증 회원,True,True,습관성쇼핑,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107660000,1107660000
여성패션_신발,뮤즈몽 소가죽 플랫슈즈 235-240 새상품,"65,000",ESCROW,본인인증 회원,True,True,습관성쇼핑,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107659853,1107659853
여성패션_신발,루퍼스샌더슨,"50,000",ESCROW,중고나라 회원,True,True,봉다리,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107659629,1107659629
여성패션_신발,"(240-245)크록스 정리해요 w7 -레이웨지 투스트랩 웨지,라이드라이트 샌들,사이프러스 샌들,레이웨지 샌들,브루클린 로우 웨지힐,레이안 앵클 스트랩 샌들,클레오 샌들,앨리스 워크 메리제인,브루클린 스트래피","2,222",SALE,본인인증 회원,False,True,coco009,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107659612,1107659612
여성패션_신발,K2 케이투 세이프티 액티브 다이얼 작업화 새제품,"40,000",ESCROW,인증+안전거래 회원,True,True,cadillac,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107659389,1107659389
여성패션_신발,앤아더스토리즈(& Other Stories) 구두,"76,000",SOLD_OUT,중고나라 회원,False,False,rmfja,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107658859,1107658859
여성패션_신발,아식스 오니츠카 타이거 멕시코 66 오렌지네이비 (여성 230),"75,000",SOLD_OUT,중고나라 회원,False,False,rmfja,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107658698,1107658698
여성패션_신발,바바라샌들,"30,000",SALE,중고나라 회원,False,True,오늘은 너의 날,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107658594,1107658594
여성패션_신발,"자라 -  플랫샌들, 키튼힐 쪼리","40,000",SALE,본인인증 회원,False,True,에이미,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107658074,1107658074
여성패션_신발,반스 슬립온 230(235),"25,000",ESCROW,본인인증 회원,True,True,실물인증완전가능,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107657747,1107657747
여성패션_신발,앵클부츠 블랙 245,"10,000",ESCROW,중고나라 회원,True,True,포로로릐,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107657645,1107657645
여성패션_신발,"킨 keen H2 키즈 샌들 블랙 195, 200, 235 (성인 또는 키즈)","100,000",SALE,본인인증 회원,False,True,DirectorK,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107657115,1107657115
여성패션_신발,롱샴 르플리아쥬 필렛 미니 그물백,"90,000",SALE,중고나라 회원,False,True,자몽과레몬사이,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107656748,1107656748
여성패션_신발,케즈 벌키 스트링 메리제인 블랙 240,"90,000",SALE,본인인증 회원,False,True,jane,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107656685,1107656685
여성패션_신발,자라홈 브레이더 레더 플랫 37사이즈(240) 새상품,"70,000",SALE,중고나라 회원,False,True,자몽과레몬사이,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107656597,1107656597
여성패션_신발,한섬 시스템 레더 위빙 샌들 240(새상품),"220,000",SALE,본인인증 회원,False,True,jryaza4402,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107656163,1107656163
여성패션_신발,아디다스 슈퍼스타 스니커즈 245,"25,000",SALE,본인인증 회원,False,True,왕충만,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107656114,1107656114
여성패션_신발,나이키 런닝화 240,"20,000",SALE,본인인증 회원,False,True,왕충만,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107655832,1107655832
여성패션_신발,아식스 오니츠카 타이거 멕시코 66 크림화이트 (여성 235),"75,000",SALE,중고나라 회원,False,True,dmadma09,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107655817,1107655817
여성패션_신발,김사장님 안전거래창,"119,000",SOLD_OUT,중고나라 회원,True,False,Sotong,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107655553,1107655553
여성패션_신발,뉴발란스 M2002RCA (230),"45,000",SALE,중고나라 회원,False,True,몽쉘ma,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107655018,1107655018
여성패션_신발,[정품/상태A급/실착용 3회/네고 가능] KEEN/킨 유니크 샌들 230mm,"97,500",SOLD_OUT,본인인증 회원,False,False,realpathos,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107655007,1107655007
여성패션_신발,자라×하바이아나스 플랫폼 샌들 260사이즈,"82,000",ESCROW,중고나라 회원,True,True,DDLWmwOiJsKnNsJl,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107654973,1107654973
여성패션_신발,뉴발란스 2002R 그레이 (230),"60,000",SALE,중고나라 회원,False,True,몽쉘ma,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107654951,1107654951
여성패션_신발,아디다스 가젤 실버 (225-230가능),"100,000",SALE,본인인증 회원,False,True,뚜뚜크,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107654895,1107654895
여성패션_신발,본빠옹 플랫 235,"23,000",SOLD_OUT,본인인증 회원,False,False,에코그리니,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107654706,1107654706
여성패션_신발,푸마 팔레르모 헤어리 캐모마일 브라운 머쉬룸 245,"75,000",SALE,본인인증 회원,False,True,wowwowoo,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107654572,1107654572
여성패션_신발,소다 스트랩 샌들 가보시 힐 230,"40,000",ESCROW,인증+안전거래 회원,True,True,휴비나,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107654044,1107654044
여성패션_신발,드래곤블루스 235 6~8CM 구매원합니다.,"250,000",SALE,인증+안전거래 회원,False,True,hendon888,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107654033,1107654033
여성패션_신발,K2 여성용 등산화 판매합니다.235~245 사이즈!,"40,000",ESCROW,본인인증 회원,True,True,허셩이덕,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107653677,1107653677
여성패션_신발,릴리슈 플립플랍 245 굽5,"10,000",SOLD_OUT,본인인증 회원,False,False,dlehfla1,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107653005,1107653005
여성패션_신발,사용하던 운동화 245사이즈~250사이즈 정리합니다,"30,000",SALE,중고나라 회원,False,True,송리단길도자아빠,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107652571,1107652571
여성패션_신발,프레쉬라벨 카미 웻지힐 240 8cm,"110,000",SALE,본인인증 회원,False,True,짱짱럽유,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107652447,1107652447
여성패션_신발,구찌 러버 슬라이드 샌들 조리 38사이즈(245-250),"300,000",ESCROW,중고나라 회원,True,True,daeng sist,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107652308,1107652308
여성패션_신발,"프리미아타, 나이키 운동화","35,000",SALE,중고나라 회원,False,True,여보세여135,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107652191,1107652191
여성패션_신발,구찌 쉐브론 티스트랩 샌들 조리 245사이즈 (245-250),"350,000",ESCROW,중고나라 회원,True,True,daeng sist,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107652131,1107652131
여성패션_신발,에띠임 기능성 운동화,"500,000",ESCROW,본인인증 회원,True,True,매일즐겁게요,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107652080,1107652080
여성패션_신발,아가타 핑크 슬링백 230mm 택포,"13,000",SALE,본인인증 회원,False,True,ekdmsdl27,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107651902,1107651902
여성패션_신발,얼바닉30 포틀랜드 러버부츠 230 레인부츠 여성레인부츠 여자장화,"268,000",SALE,본인인증 회원,False,True,guriii,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107651817,1107651817
여성패션_신발,구찌 레이스업 35,"100,000",ESCROW,본인인증 회원,True,True,kiera J,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107650802,1107650802
여성패션_신발,나이키베이퍼맥스 2023 (235),"80,000",SALE,중고나라 회원,False,True,menooea,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107650675,1107650675
여성패션_신발,구찌 35사이즈 뱀부힐 5센치,"190,000",ESCROW,본인인증 회원,True,True,kiera J,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107650449,1107650449
여성패션_신발,지니킴 골드라벨 스틸레토 힐 225,"40,000",SALE,중고나라 회원,False,True,퓌카츄우,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107650340,1107650340
여성패션_신발,문부츠 35사이즈,"90,000",ESCROW,본인인증 회원,True,True,kiera J,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107650166,1107650166
여성패션_신발,나이키 에어리프트 230 (새상품. 택포),"65,000",SALE,본인인증 회원,False,True,뿅뿅뾴,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107650131,1107650131
여성패션_신발,지니킴 골드라벨 웨지힐 225,"25,000",SALE,중고나라 회원,False,True,퓌카츄우,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107650125,1107650125
여성패션_신발,호카 오네오네 여성 샌들,"130,000",SALE,본인인증 회원,False,True,jxiaozhen,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107649854,1107649854
여성패션_신발,아식스 런닝화 젤 님버스 20 240,"80,000",ESCROW,인증+안전거래 회원,True,True,미라그동1,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107649853,1107649853
여성패션_신발,구찌 35 225,"100,000",ESCROW,본인인증 회원,True,True,kiera J,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107649806,1107649806
여성패션_신발,"미우미우 발레리나, 샤넬 샌들 /그 외 등등","2,000",SOLD_OUT,중고나라 회원,False,False,신중거라l,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107649139,1107649139
여성패션_신발,아디다스 여성 삼바로즈 화이트 헤이지 에메랄드,"75,000",SALE,본인인증 회원,False,True,시원이가제일좋아,2025-06-05,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107648835,1107648835
