카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
컴퓨터_데스크탑,특가 23만원 / 라이젠 5600 5600x 5700x 5800x 5900x 사무용 컴퓨터 리니지m 다계정컴퓨터 조립pc 조립컴퓨터 게이밍컴퓨터,"230,000",SALE,◆셀러회원◆,False,True,씨엔에이시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107975852,1107975852
컴퓨터_데스크탑,10400f / 16GB / 1660 super 게임가능한 사무용 pc 개인판매,"380,000",SALE,본인인증 회원,False,True,이부족장,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107975163,1107975163
컴퓨터_데스크탑,"[최저가 95,000원] 인텔 7700K / 7500 / 6700 / 6500 / 6100 / 사무용 게임용 작업용 추천 PC 컴퓨터 성인게임장","95,000",SALE,◆셀러회원◆,False,True,블루피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107975118,1107975118
컴퓨터_데스크탑,중고컴퓨터 고급 업무용 i5-4590 지포스 GT730 본체,"130,000",SALE,중고나라 회원,False,True,january1월에,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974853,1107974853
컴퓨터_데스크탑,[판매] 사무실 OPEN,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974734,1107974734
컴퓨터_데스크탑,34인치 와이드모니터+라이젠 PC 팝니다,"300,000",ESCROW,본인인증 회원,True,True,우후욱이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974425,1107974425
컴퓨터_데스크탑,WIN11 삼성 데스크탑 고속 컴퓨터 I3 CPU 120 SSD 8G램 PC 사무용 피시 본체 8만5,"85,000",SOLD_OUT,중고나라 회원,False,False,mag9263376,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974415,1107974415
컴퓨터_데스크탑,"[할인가 250,000원 ] 인텔 14900KS 14900K 14700K 14700 14600K 14400 14400F 14100F 게임용 작업용 사무용 추천 컴퓨터","250,000",SALE,◆셀러회원◆,False,True,피시덕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974348,1107974348
컴퓨터_데스크탑,WIN11 데스크탑 i3-4160 SSD120G 삼성 8G램 사무용 피시 고속 PC 본체 컴퓨터9만,"90,000",SALE,인증+안전거래 회원,False,True,가을외인,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974268,1107974268
컴퓨터_데스크탑,조립식 컴퓨터 PC (윈도우11),"450,000",ESCROW,본인인증 회원,True,True,kjh23940,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974260,1107974260
컴퓨터_데스크탑,"[판매] 본체,피파,오버워치,롤,배그 컴퓨터","240,000",SALE,◆셀러회원◆,False,True,디아PC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974127,1107974127
컴퓨터_데스크탑,32인치 배그 가능한 올인원PC (i7+rtx3060ti+ssd 1T+램16),"950,000",SALE,중고나라 회원,False,True,StyleNada,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107974034,1107974034
컴퓨터_데스크탑,삼성 컴퓨터 i5-8400 rtx2060 램16 ssd512 정품윈도우,"500,000",SALE,중고나라 회원,False,True,이구공돌이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973798,1107973798
컴퓨터_데스크탑,특가 13만원/인텔 8100 9100 8400 8500 9400f 9500 9600k 8700 8700k 9700 9700k 사무용 컴퓨터 조립pc 조립컴퓨터 게이밍컴퓨터,"130,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973737,1107973737
컴퓨터_데스크탑,[라이젠 5600 / RTX 3060] 게이밍PC 판매합니다 (네고X),"650,000",SALE,중고나라 회원,False,True,매실초,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973729,1107973729
컴퓨터_데스크탑,[i7-4790 / RX570 8GB] 게이밍PC 판매합니다,"230,000",SALE,중고나라 회원,False,True,매실초,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973702,1107973702
컴퓨터_데스크탑,초미니 고사양PC (라이젠7 5700 램16 SSD512) + 모니터,"450,000",SALE,중고나라 회원,False,True,초밥튀김,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973681,1107973681
컴퓨터_데스크탑,[사무용~가성비 본체] i3-9100f rx570 4G 16G 그대로 가져가기만 하면 됩니다.,"140,000",ESCROW,중고나라 회원,True,True,대흙원생,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973674,1107973674
컴퓨터_데스크탑,리전 게이밍 데스크탑 i7-9700k rtx2070 램16,"680,000",SALE,중고나라 회원,False,True,바이든형,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973601,1107973601
컴퓨터_데스크탑,"슈퍼마이크로 소형 저소음 조립서버 (Xeon E3, 16GB)","100,000",ESCROW,중고나라 회원,True,True,채석근,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973575,1107973575
컴퓨터_데스크탑,쓸만한 삼성 올인원PC i5+ssd+램16,"280,000",SALE,중고나라 회원,False,True,당나귀쿵쿵따,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973553,1107973553
컴퓨터_데스크탑,새 컴퓨터 AMD 라이젠5 5600G 6코어/12t 고급형 팔아요,"295,000",SALE,인증+안전거래 회원,False,True,dec12월,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973437,1107973437
컴퓨터_데스크탑,HP 27인치 올인원PC (터치스크린) i5+SSD512+램16+그래픽카드),"600,000",SALE,중고나라 회원,False,True,포아웃2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973401,1107973401
컴퓨터_데스크탑,라이젠5 5600X 본체 팝니다.,"2,000",SALE,본인인증 회원,False,True,tonl****,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973341,1107973341
컴퓨터_데스크탑,프리미엄 올인원PC i5+ssd512+램16+외장그래픽+정품윈도우,"450,000",SALE,중고나라 회원,False,True,무소블랙,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973199,1107973199
컴퓨터_데스크탑,특가 40만원/ 라이젠 8500g 8600g 8700g 9600 9600x 9700x 9800x3d 9900x 9950x 9950x3d 다계정 광고pc 조립 컴퓨터 조립pc 게이밍컴퓨터 영상편집,"400,000",SALE,◆셀러회원◆,False,True,씨엔에이시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973074,1107973074
컴퓨터_데스크탑,[미개봉 제품] HP Z2 Small Form Factor G8 Workstation ( Z2G8 ),"850,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107973032,1107973032
컴퓨터_데스크탑,[56Core/112TH] 델 T7920 Platinum 8173M*2 / 256G/ M2000 /Nvme 1TB ( dell 7920 ),"2,570,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107972890,1107972890
컴퓨터_데스크탑,[ 40Core/80TH ] HP Z640 E5-2673V4 *2 (40core/80TH) / RAM 128G / Q2000 / Nvme 1TB 파이노드,"1,180,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107972672,1107972672
컴퓨터_데스크탑,[판매] 인텔 조립컴퓨터 롤 피파 배그 발로란트 서든,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107972658,1107972658
컴퓨터_데스크탑,[ 36Core/ 72Thread ] HP Z640 E5-2699V3 *2 (36core/72TH) / RAM 128G / Q2000 / Nvme 1TB 파이노드,"1,120,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107972608,1107972608
컴퓨터_데스크탑,[ 36Core/ 72Thread ] HP Z640 E5-2697V4 *2 (36core/72TH) / RAM 128G / Q2000 / Nvme 1TB 파이노드,"1,120,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107972529,1107972529
컴퓨터_데스크탑,"[최저가 170,000원] 라이젠 5950X / 5900X / 5800X / 5700X / 5600X / 5600 / 3900X / 3700X / 2700X / 1700X 사무용 게임용 작업용 추천 PC 컴퓨터 작업장","170,000",SALE,◆셀러회원◆,False,True,블루피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107972431,1107972431
컴퓨터_데스크탑,[판매] i5 2500부터 9400F까지 사무용 게이밍 데스크탑 판매!,"170,000",SALE,◆셀러회원◆,False,True,디아이피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107972189,1107972189
컴퓨터_데스크탑,9800x3d 4080super msi slim 최상급 본체 사용거의x 서울,"2,620,000",ESCROW,중고나라 회원,True,True,AiroMan,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107971962,1107971962
컴퓨터_데스크탑,"[할인가 95,000원 ] 인텔 7700K 7700 7500 6700 6500 6100 사무실 성인게임장 작업장 컴퓨터 사무용 업무용 작업용","95,000",SALE,◆셀러회원◆,False,True,피시덕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107971815,1107971815
컴퓨터_데스크탑,라이젠3600 gtx1060 램16 B450M박격포,"300,000",SALE,중고나라 회원,False,True,66jytstrfbz,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107971303,1107971303
컴퓨터_데스크탑,특가 36.5만원/ 라이젠 7500f 7600 7600x 7700 7700x 7800x3d 7900 7900x 7950x 7950x3d 다계정 광고pc 조립pc 조립컴퓨터 게이밍 컴퓨터 디자이너영상편집,"365,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107971106,1107971106
컴퓨터_데스크탑,[개인] 게이밍 컴퓨터 RTX3070/32G/14400F,"880,000",ESCROW,인증+안전거래 회원,True,True,레인지로저,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107971029,1107971029
컴퓨터_데스크탑,9800x3d 반본체 팝니다.,"1,400,000",RESERVATION,본인인증 회원,False,True,갓로이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107970702,1107970702
컴퓨터_데스크탑,5800x3d 다크히어로 32g 완본체 팝니다,"1,600,000",SALE,본인인증 회원,False,True,갓로이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107970681,1107970681
컴퓨터_데스크탑,"RTX 3080, i9 11900K, Z590, 32GB RAM PC","950,000",SALE,본인인증 회원,False,True,oryukdo3,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107970644,1107970644
컴퓨터_데스크탑,인텔 최신 14세대 빠르게 들여놓으세요 중고나라 최저가판매,"350,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107970465,1107970465
컴퓨터_데스크탑,특가 36.5만원/ 라이젠 7500f 7600 7600x 7700 7700x 7800x3d 7900 7900x 7950x 7950x3d 다계정 광고pc 조립pc 조립컴퓨터 게이밍 컴퓨터 디자이너영상편집,"365,000",SALE,◆셀러회원◆,False,True,씨엔에이시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107970414,1107970414
컴퓨터_데스크탑,맥 스튜디오 M2 MAX 12코어/ GPU 30코어/ 32GB/ 512GB,"2,400,000",SALE,본인인증 회원,False,True,나이스샷 이글,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107970350,1107970350
컴퓨터_데스크탑,M1아이맥 실버 기본형,"650,000",ESCROW,본인인증 회원,True,True,Hwiba,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107970311,1107970311
컴퓨터_데스크탑,"[최저가 395,000원] 라이젠 9950X / 9900X / 9800X3D / 9700X / 9600X / 7950X3D / 7950X / 7900X / 7700X / 7600X / 7500F / 사무용 게임용 작업용 추천 PC 컴퓨터 작업장","395,000",SALE,◆셀러회원◆,False,True,블루피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107969687,1107969687
컴퓨터_데스크탑,애플 맥 스튜디오 m1 max 32G 1TB,"1,500,000",SALE,중고나라 회원,False,True,nrin51,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107969665,1107969665
컴퓨터_데스크탑,애플 맥 스튜디오 m1 max 32G 1TB,"1,500,000",SALE,중고나라 회원,False,True,nrin51,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107969665,1107969665
컴퓨터_데스크탑,Mac mini M4  512GB,"900,000",ESCROW,본인인증 회원,True,True,크리스탈밍,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107969449,1107969449
컴퓨터_데스크탑,DeskMini X300 5600G 판매 합니다.,"480,000",ESCROW,중고나라 회원,True,True,펀치박스,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107969443,1107969443
컴퓨터_데스크탑,I5 12400F 13400F 14400F AMD7500F 1660슈퍼 게임용 싸게 팝니다,"615,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107969342,1107969342
컴퓨터_데스크탑,[판매] 롤 피파 서든 발로란트 배그 게이밍컴퓨터,"150,000",SALE,◆셀러회원◆,False,True,ES컴퓨터 문의,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107969107,1107969107
컴퓨터_데스크탑,기가바이트 브릭스 미니PC i7 7세대 베어본,"200,000",ESCROW,인증+안전거래 회원,True,True,rooge0609,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107969104,1107969104
컴퓨터_데스크탑,"[할인가 170,000원 ] 라이젠 5900XT 5800XT 5700X3D 5700X 5600X 5600 3900X 3700X 3600 3500X 3300X 2700 1700 작업용 게임용 컴퓨터","170,000",SALE,◆셀러회원◆,False,True,피시덕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107969065,1107969065
컴퓨터_데스크탑,MSI Cubi N100 adl 미니 PC,"150,000",SOLD_OUT,인증+안전거래 회원,True,False,QWERTTY123,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107968790,1107968790
컴퓨터_데스크탑,반본체,"20,000",SALE,중고나라 회원,False,True,햇살 바라기,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107968462,1107968462
컴퓨터_데스크탑,특가 23만원 / 라이젠 5600 5600x 5700x 5800x 5900x 사무용 컴퓨터 리니지m 다계정컴퓨터 조립pc 조립컴퓨터 게이밍컴퓨터,"230,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107968378,1107968378
컴퓨터_데스크탑,[판매] 라이젠 7500F 16G 신품 미사용본체 판매,"560,000",SALE,◆셀러회원◆,False,True,디아이피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107968365,1107968365
컴퓨터_데스크탑,hp elitedesk 800 g2 mini,"150,000",ESCROW,본인인증 회원,True,True,69tori,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107968284,1107968284
컴퓨터_데스크탑,"9800x3d, b850m, rtx5080 갈라도 본체","3,250,000",SALE,◆셀러회원◆,False,True,eugjdd,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107968210,1107968210
컴퓨터_데스크탑,HP 빅터스 i7 13700f본체 삼성24인치게이밍모니터,"1,200,000",ESCROW,중고나라 회원,True,True,드림멘,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107967893,1107967893
컴퓨터_데스크탑,특가 9만원/인텔 6100 7100 6500 6600 7500 7600 6700 6700k 7700 7700k 사무용 컴퓨터 조립pc 조립컴퓨터 중고컴퓨터,"95,000",SALE,◆셀러회원◆,False,True,씨엔에이시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107967693,1107967693
컴퓨터_데스크탑,[판매] 중고컴퓨터 싸게 팔아요,"160,000",SALE,◆셀러회원◆,False,True,COM4989,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107967687,1107967687
컴퓨터_데스크탑,커세어 5000d af 케이스 + 지지대 (김포),"80,000",SALE,중고나라 회원,False,True,mc101,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107967591,1107967591
컴퓨터_데스크탑,"인텔 i9 14900kf, 갤럭시 rtx4070ti super 컴퓨터","2,300,000",ESCROW,중고나라 회원,True,True,seoalrudaksnf,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107967386,1107967386
컴퓨터_데스크탑,애플 맥미니 M2 기본형 미개봉 새제품,"2,000",SALE,중고나라 회원,False,True,사모아사,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107967232,1107967232
컴퓨터_데스크탑,"[판매] 본체,피파,오버워치,롤,배그 조립컴퓨터","390,000",SALE,◆셀러회원◆,False,True,디아PC,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107967172,1107967172
컴퓨터_데스크탑,컴퓨터 본체 (i5-4690 16기가)   6만원 팝니다..,"60,000",SALE,본인인증 회원,False,True,k1ohy12,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107967061,1107967061
컴퓨터_데스크탑,델 5세대 i5 노트북 - E7450  - 10만원,"100,000",SALE,중고나라 회원,False,True,Ljy0658,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107966983,1107966983
컴퓨터_데스크탑,"[최저가 270,000원] 인텔 14900KS / 14900K / 14700K / 14700 / 14600K / 14400 / 14400F / 14100F 사무용 게임용 작업용 추천 PC 컴퓨터","270,000",SALE,◆셀러회원◆,False,True,블루피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107966976,1107966976
컴퓨터_데스크탑,라이젠3500X gtx1660슈퍼 램8 ssd240,"320,000",SALE,중고나라 회원,False,True,77olioyk,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107966958,1107966958
컴퓨터_데스크탑,게이밍미니컴퓨터 데스크탑 데스크톱 본체 게이밍PC ZOTAC GAMING MEK MINI RTX 2060,"710,000",SALE,본인인증 회원,False,True,fire트롤,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107966857,1107966857
컴퓨터_데스크탑,pc 본체 팝니다 개인입니다,"1,100,000",ESCROW,본인인증 회원,True,True,언제하노,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107966647,1107966647
컴퓨터_데스크탑,(인천) 9세대 i3 컴퓨터 본체 팝니다.. 16만원,"160,000",SALE,중고나라 회원,False,True,ohmygott,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107966314,1107966314
컴퓨터_데스크탑,"[할인가 155,000원 ] 라이젠 5700G 5600G 5500GT 4650G 2200G 8700G 8600G 8500G 게임용 작업용 사무용 사무실 컴퓨터 다작업","155,000",SALE,◆셀러회원◆,False,True,피시덕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107966226,1107966226
컴퓨터_데스크탑,(서울직거래) 라이젠 9 7950X 32G 1T 수냉 어항(화이트) 본체,"1,150,000",SALE,중고나라 회원,False,True,드림영상편집,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107965550,1107965550
컴퓨터_데스크탑,특가 70만원(당일출고) / 파이노드 컴퓨터 40코어 80스레드 / 32코어 64스레드 노드컴퓨터 파이코인노드컴퓨터 코인채굴기 서버 워크스테이션 제온pc,"700,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107965533,1107965533
컴퓨터_데스크탑,라이젠7 9800X3D RTX5090 어로스 올화이트PC 팝니다,"7,500,000",SALE,중고나라 회원,False,True,fooroojora,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107965410,1107965410
컴퓨터_데스크탑,[부산] hp elitedesk 미니pc i5 8500t 팝니다,"170,000",SALE,인증+안전거래 회원,False,True,sonconan,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107965108,1107965108
컴퓨터_데스크탑,게이밍 pc rtx3070 I5-9400f,"580,000",SALE,중고나라 회원,False,True,jyhg123,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107964806,1107964806
컴퓨터_데스크탑,라라랜드 5700x 6700xt 게이밍 pc,"750,000",ESCROW,중고나라 회원,True,True,다팔아빠,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107964795,1107964795
컴퓨터_데스크탑,특가 70만원(당일출고) / 파이노드 컴퓨터 40코어 80스레드 / 32코어 64스레드 노드컴퓨터 파이코인노드컴퓨터 코인채굴기 서버 워크스테이션 제온pc,"700,000",SALE,◆셀러회원◆,False,True,씨엔에이시스템,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107964725,1107964725
컴퓨터_데스크탑,최신 라이젠 피닉스 8500G 8600G 8700G 조립본체 팝니다. 부품 변경 상시가능,"420,000",SALE,◆셀러회원◆,False,True,몬스터 컴,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107964306,1107964306
컴퓨터_데스크탑,GMKtec EVO-X1 미니PC 램64G SSD 1TB 옵션 팝니다.,"1,200,000",SALE,인증+안전거래 회원,False,True,중고경찰서,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107964299,1107964299
컴퓨터_데스크탑,"[최저가 270,000원] 인텔 14900KS / 14900K / 14700K / 14700 / 14600K / 14400 / 14400F / 14100F 사무용 게임용 작업용 추천 PC 컴퓨터","270,000",SALE,◆셀러회원◆,False,True,블루피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107963978,1107963978
컴퓨터_데스크탑,"[판매완료] fractal design Ridge 7500F, 3070ti ITX SFF 컴퓨터","1,000,000",SOLD_OUT,인증+안전거래 회원,False,False,굿매너쿨거래,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107963883,1107963883
컴퓨터_데스크탑,[ 44Core/88TH ] HP Z840 E5-2699V4 *2 (44core/88TH) / RAM 128G / Q2000 / Nvme 1TB 파이노드,"1,550,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107963664,1107963664
컴퓨터_데스크탑,[56Core/112TH] HP Z8 G4 Platinum 8173M*2 (56core/112TH)/ RAM 256G / M2000 / Nvme 1TB /1700W (HP Z8G4),"2,570,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107963515,1107963515
컴퓨터_데스크탑,HP Z8G4 판매 PLATIUM 8249C *2 (52Core/104TH) / RAM 256G / M2000 / Nvme 1TB /1700W ( Z8 G4 ),"2,890,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107963444,1107963444
컴퓨터_데스크탑,DELL Precision5820 Tower / W-2223 /RAM 64G /VGA M2000 /NVME 512G ( T5820 ) -외관좋음,"890,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107963234,1107963234
컴퓨터_데스크탑,"[할인가 125,000원 ] 인텔 9900K 9700K 9600K 9400 9400F 9100 8700K 8700 8400 8100 사무용 게임용 작업용 컴퓨터","125,000",SALE,◆셀러회원◆,False,True,피시덕,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107963171,1107963171
컴퓨터_데스크탑,DELL Precision5820 Tower / W-2145 /RAM 64G /VGA M2000 /NVME 512G ( T5820 ) 외관좋음,"880,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107963071,1107963071
컴퓨터_데스크탑,[ 96코어 / 192TH ] DELL Precision 7875 Tower threadripper pro 7995wx / RTX PRO6000 ( 96G ) / DDR5 512G / NVME 2TB+ 2TB (RAID 0),"43,500,000",SALE,◆셀러회원◆,False,True,영준혜린2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107962776,1107962776
컴퓨터_데스크탑,고성능 게이밍 pc팝니다 직거래만해요! 양산,"720,000",SALE,중고나라 회원,False,True,thdt****,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107962503,1107962503
컴퓨터_데스크탑,특가 20.5만원 / 라이젠 4650g 5600g 5500gt 5600gt 5700g 사무용 컴퓨터 리니지m다계정컴퓨터 조립pc 조립컴퓨터 롤pc,"205,000",SALE,◆셀러회원◆,False,True,나인피씨,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107962399,1107962399
컴퓨터_데스크탑,AMD 9600X 9600 7500F RTX5060 5060TI 최신형게임용피시팝니다,"1,075,000",SALE,◆셀러회원◆,False,True,컴퓨터 데스크탑 판매,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107962334,1107962334
컴퓨터_데스크탑,AMD 라이젠9 3950x 16코어 작업용 데스크탑,"620,000",SALE,중고나라 회원,False,True,연습하는사진러,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107962299,1107962299
컴퓨터_데스크탑,새상품?] 7800X3D / B650 ice / MSI RTX 5070 화이트 수냉 PC 데스크탑 #4070ti,"2,000,000",SALE,중고나라 회원,False,True,카페채팅안받아요,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107962188,1107962188
컴퓨터_데스크탑,M4 맥미니 16G 2TB,"1,180,000",SALE,본인인증 회원,False,True,소울버,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107962105,1107962105
