카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_건프라/프라모델,[반다이] MGSD3종/SD건담/케로로중사/슈로대프라/봇치더락/아코6프라 팝니다,"10,000",SALE,본인인증 회원,False,True,투쟁가,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181513,1108181513
키덜트_건프라/프라모델,[건담] PGU언리시드/MGEX스리덤/MG등급 건프라 여러가지 팝니다,"10,000",SALE,본인인증 회원,False,True,투쟁가,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181481,1108181481
키덜트_건프라/프라모델,[건담] HGUC/RG등급 우주세기 건프라 여러가지 팝니다,"10,000",SALE,본인인증 회원,False,True,투쟁가,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181464,1108181464
키덜트_건프라/프라모델,"[건담] RG/HG등급 건담시드,더블오,빌드,수마,철혈등 비우주세기 건프라들 팝니다","10,000",SALE,본인인증 회원,False,True,투쟁가,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181433,1108181433
키덜트_건프라/프라모델,[반다이한정판] S.H.피규아트 진골 하이퍼카부토/초사이어인갓 초사이어인 베지트/메탈로봇혼 프라우드 디펜더&이펙트 팝니다,"10,000",SALE,본인인증 회원,False,True,투쟁가,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181375,1108181375
키덜트_건프라/프라모델,중국건담 다반 8827 윙 스노우 프렐류드 + 부부지모델 메탈프레임,"93,000",SALE,중고나라 회원,False,True,Krier,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181139,1108181139
키덜트_건프라/프라모델,hg 건담 시라누이. 오오와시 아카츠키 일괄,"56,000",SALE,중고나라 회원,False,True,Krier,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181117,1108181117
키덜트_건프라/프라모델,건담 등 프라모델 스프레이 마감제 일괄,"25,000",SALE,중고나라 회원,False,True,Krier,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181097,1108181097
키덜트_건프라/프라모델,rg 건담 소드 임펄스 스펙2,"50,000",SALE,중고나라 회원,False,True,Krier,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181069,1108181069
키덜트_건프라/프라모델,중국건담 다반 8802 핑크 런너 도색 조립품 빛의 날개 포함,"65,000",SALE,중고나라 회원,False,True,Krier,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181046,1108181046
키덜트_건프라/프라모델,BN head 스트라이크 프리덤,"220,000",SALE,인증+안전거래 회원,False,True,오딘79,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108180814,1108180814
키덜트_건프라/프라모델,(급처) YJ 에일 스트라이크 레진 컨버전 도색작 팝니다,"700,000",SALE,본인인증 회원,False,True,파라요이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108180656,1108180656
키덜트_건프라/프라모델,rg 더블오 퀀터 풀세이버 6.0 / rg 더블오 잔라이저 8.0 삽니다,"140,000",SALE,중고나라 회원,False,True,cyj2056,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108180594,1108180594
키덜트_건프라/프라모델,"건프라 RG 하이뉴, 하메바, 뉴건담, 사자비 팝니다","99,999",SALE,인증+안전거래 회원,False,True,kf97,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108180489,1108180489
키덜트_건프라/프라모델,인피니트디멘션 네메시스 가조립품 분양합니다,"100,000",SOLD_OUT,인증+안전거래 회원,True,False,수학노친네,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108180407,1108180407
키덜트_건프라/프라모델,"반다이] PG외 각 등급 한정,일반 판매합니다","2,000",SALE,인증+안전거래 회원,False,True,살고시포,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108180124,1108180124
키덜트_건프라/프라모델,건프라 판매합니다 [ MG / PG / RG ],"111,111",SALE,본인인증 회원,False,True,Troll,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108179793,1108179793
키덜트_건프라/프라모델,아카츠키 건담 오오와시 장비 미개봉,"70,000",SALE,본인인증 회원,False,True,godspeeed,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108179693,1108179693
키덜트_건프라/프라모델,"미개봉 MG 건프라 1:1 교환합니다.(반다이, 다반)","2,222",SALE,중고나라 회원,False,True,pgmgrg,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108179635,1108179635
키덜트_건프라/프라모델,1/100 코토부키야 알트아이젠 신품 미조립,"120,000",SALE,중고나라 회원,False,True,애전사,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108179354,1108179354
키덜트_건프라/프라모델,1:18 다이캐스트 롤스로이스 팬텀 만소리,"300,000",ESCROW,인증+안전거래 회원,True,True,mooncs999,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108179307,1108179307
키덜트_건프라/프라모델,"hg 건담 건프라 짐 디오리진, 캠퍼, 라이트닝제타, 짐3","100,000",SALE,본인인증 회원,False,True,hgfvnjug,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108178981,1108178981
키덜트_건프라/프라모델,HGUC 바이아란 커스텀,"38,000",SALE,중고나라 회원,False,True,루시가브,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108178377,1108178377
키덜트_건프라/프라모델,mg짐2세미스트라이커,"55,000",SALE,인증+안전거래 회원,False,True,구슬몬,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108178067,1108178067
키덜트_건프라/프라모델,hg자쿠빅건팔아요,"65,000",SALE,인증+안전거래 회원,False,True,구슬몬,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108178058,1108178058
키덜트_건프라/프라모델,RG 팝니다,"2,222",SALE,중고나라 회원,False,True,Definitely6,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108177974,1108177974
키덜트_건프라/프라모델,마블 레전드 팰콘&윈터솔져 캡틴아메리카(팰콘)새상품 판매합니다,"25,000",SALE,본인인증 회원,False,True,우롱1004,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108177852,1108177852
키덜트_건프라/프라모델,HG 디제 내러티브 건담 Ver 반다이,"59,000",SOLD_OUT,인증+안전거래 회원,False,False,건담혼신,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108177440,1108177440
키덜트_건프라/프라모델,"HG 홍련, 란슬롯","120,000",SALE,본인인증 회원,False,True,NGJK,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108177021,1108177021
키덜트_건프라/프라모델,반다이 건프라 MG 백식 라이즈 카인 프리미엄 반다이 미개봉 신품 밀봉 새제품,"164,000",SALE,중고나라 회원,False,True,레드마스크맨,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108176744,1108176744
키덜트_건프라/프라모델,반프레스토 제일복권 기동전사 건담 30주년 기념 건담 헤드뱅크상,"60,000",SOLD_OUT,본인인증 회원,False,False,sstaq,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108176716,1108176716
키덜트_건프라/프라모델,최상 MG 어메이징 레드 워리어 건담 빌드 파이터 반다이 프라모델 건프라,"40,000",ESCROW,인증+안전거래 회원,True,True,건담 나라,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108176632,1108176632
키덜트_건프라/프라모델,3.건담/프라 판매합니다,"2,000",SALE,중고나라 회원,False,True,운류,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108176532,1108176532
키덜트_건프라/프라모델,HG 슈로대 건프라 팜니다,"242,000",SALE,중고나라 회원,False,True,바나나맛쮸,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108176422,1108176422
키덜트_건프라/프라모델,프라 팝니다,"300,000",SALE,중고나라 회원,False,True,바람난도치,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108176378,1108176378
키덜트_건프라/프라모델,HG 미개봉 건프라 처분합니다.,"30,000",SALE,본인인증 회원,False,True,불불이족발노예,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108176330,1108176330
키덜트_건프라/프라모델,Hg 오건담 실전배치형 팝니다,"16,000",SALE,본인인증 회원,False,True,hfhytjuik,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108176328,1108176328
키덜트_건프라/프라모델,RG 1/144 RX-93ff 후쿠오카 뉴 건담,"60,000",SOLD_OUT,중고나라 회원,False,False,YZY 350,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108176191,1108176191
키덜트_건프라/프라모델,부산 직거래 PG MG  미조립 건담,"123,456",SALE,중고나라 회원,False,True,비지니스룸 시원하게,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108175804,1108175804
키덜트_건프라/프라모델,홍제 쇼케이스 팝니다,"950,000",ESCROW,본인인증 회원,True,True,위럽,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108175767,1108175767
키덜트_건프라/프라모델,HG 건담삽니다,"2,300",SALE,중고나라 회원,False,True,안녕핮니다,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108175717,1108175717
키덜트_건프라/프라모델,MG 더블제타 강화형 합본 팝니다,"120,000",SALE,본인인증 회원,False,True,dbqpdb,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108175623,1108175623
키덜트_건프라/프라모델,RG 소드임펄스 스펙2 [프리미엄 반다이],"47,000",ESCROW,중고나라 회원,True,True,FK KR,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108175461,1108175461
키덜트_건프라/프라모델,Hg 나이팅게일 건담,"100,000",ESCROW,인증+안전거래 회원,True,True,해고달,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108175246,1108175246
키덜트_건프라/프라모델,독수리 오형제 아카데미 손오공 현대통상,"10,000",SALE,인증+안전거래 회원,False,True,점프챔프코믹스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108175151,1108175151
키덜트_건프라/프라모델,반다이 MG 아스트레이 턴레드 + 블루프레임 세컨드 리바이스 일괄 판매,"130,000",SALE,본인인증 회원,False,True,아이러니,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108175112,1108175112
키덜트_건프라/프라모델,반다이 MG 샌드록 커스텀 EW 판매,"60,000",SALE,본인인증 회원,False,True,아이러니,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108175078,1108175078
키덜트_건프라/프라모델,HG 건담 일괄 판매(중국건담),"70,000",SALE,본인인증 회원,False,True,아이러니,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108175043,1108175043
키덜트_건프라/프라모델,에반게리온 미사토 & 마크6,"50,000",SALE,본인인증 회원,False,True,박땡아빠,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108174879,1108174879
키덜트_건프라/프라모델,HG RG fm MG mgex PM 건담 건프라 걸프라 판매합니다,"100,000",ESCROW,중고나라 회원,True,True,건오스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108174771,1108174771
키덜트_건프라/프라모델,Pg유니콘 최종결전 팜니다,"290,000",ESCROW,본인인증 회원,True,True,위럽,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108174718,1108174718
키덜트_건프라/프라모델,건담 건프라 프라모델 커스터마이즈 씬 베이스 3개 일괄판매,"20,000",SOLD_OUT,본인인증 회원,False,False,올빼미자명종,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108174632,1108174632
키덜트_건프라/프라모델,RG 지옹스페셜코팅,"158,000",SALE,인증+안전거래 회원,False,True,더울땐바닐라,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108174331,1108174331
키덜트_건프라/프라모델,메탈빌드 로봇혼 등,"10,000,000",SALE,본인인증 회원,False,True,구구159,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108174247,1108174247
키덜트_건프라/프라모델,rx-78f00/e 글라스페더 (오사카 엑스포),"49,000",ESCROW,중고나라 회원,True,True,FK KR,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108174066,1108174066
키덜트_건프라/프라모델,mg hg 퍼스트 골드코팅. 건담베이스 한정.,"1,234,567",SALE,본인인증 회원,False,True,kumawoong,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108174034,1108174034
키덜트_건프라/프라모델,gn 암즈 팝니다,"55,000",SALE,중고나라 회원,False,True,kdhuner2,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108173718,1108173718
키덜트_건프라/프라모델,한정 아닌 한정판-Newtype 2003년 7월호<신기동전기 건담W>건담잡지 + 건담W 주인공 부직포 브로마이드,"110,000",SALE,중고나라 회원,False,True,오키라이방,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108172651,1108172651
키덜트_건프라/프라모델,트랜스포머 스튜디오 레커즈,"12,345",SALE,본인인증 회원,False,True,큐티뾰쨕기요미,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108172620,1108172620
키덜트_건프라/프라모델,반다이 건프라 RG 뉴 건담 HWS 클리어 컬러 뉴건담 한정판 미개봉 신품 밀봉 새제품,"108,000",SALE,중고나라 회원,False,True,갤럭시로보,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108172538,1108172538
키덜트_건프라/프라모델,"클럽G, 건담베이스 건담 / 빅스케일 바이오드래곤, 용자왕 제네식 가오가이거 / smp드라이어스, 그레이트선가드(세트) / HG 마징가Z 골드코팅 / 포켓몬 몬스터볼(완구) / 일반판 / 나노블럭 클리어 리자몽(한정판)","2,000",SALE,중고나라 회원,False,True,오키라이방,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108172516,1108172516
키덜트_건프라/프라모델,[미개봉][직거래만가능] 메탈빌드 프로비던스 건담 판매합니다,"840,000",SALE,본인인증 회원,False,True,닭죽,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108172359,1108172359
키덜트_건프라/프라모델,핀바이스+드릴 판매합니다~,"18,000",SALE,본인인증 회원,False,True,아스타시,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108171765,1108171765
키덜트_건프라/프라모델,(미개봉) 코토부키야 프레임암즈걸 진라이 한정판 판매합니다,"40,000",ESCROW,중고나라 회원,True,True,신너,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108171471,1108171471
키덜트_건프라/프라모델,mg 퍼스트 건담 2.0 & 건캐논 & 건탱크 세트,"200,000",SALE,인증+안전거래 회원,False,True,짜잔,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108171294,1108171294
키덜트_건프라/프라모델,rg 아카츠키 & 지옹 라스트슈팅 이펙트 세트,"330,000",SALE,인증+안전거래 회원,False,True,짜잔,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108171270,1108171270
키덜트_건프라/프라모델,rg 사자비 메카니컬 코어 & 하이뉴 풀옵션 세트,"350,000",SALE,인증+안전거래 회원,False,True,짜잔,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108171210,1108171210
키덜트_건프라/프라모델,PG 스트라이크 루즈 스카이 글래스퍼 MG 아스트레아 GN 트윈 MG 퍼펙트 스트라이크 그랜드 슬램 MG 자쿠2 2.0 가르마자비 MG 짐2 세미 스트라이커 RG 아카츠키 오오와시 HG 하비 하이잭 HGUC 바이아란 미개봉 판매,"83,000",SALE,중고나라 회원,False,True,소울블루v,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108170912,1108170912
키덜트_건프라/프라모델,MG 슈퍼노바 초신성 샌드록커스텀 도색작,"140,000",SALE,중고나라 회원,False,True,로엔다크,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108170626,1108170626
키덜트_건프라/프라모델,MG 모장혼 파워드레드 도색작,"150,000",SALE,중고나라 회원,False,True,로엔다크,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108170596,1108170596
키덜트_건프라/프라모델,밀리터리 및 ma.k (마시넨크리거) 프라모델 판매 합니다.,"2,000,000",ESCROW,본인인증 회원,True,True,DDG911세종,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108170544,1108170544
키덜트_건프라/프라모델,프리미엄 반다이 HG 레오스 팝니다(주소지 변경),"27,000",SALE,본인인증 회원,False,True,겨울람,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108169878,1108169878
키덜트_건프라/프라모델,추가수정 일괄 헐값 걸프라 코토부키야 두르가1헬나이트 치토세리움 유피아 팝니다,"78,000",SALE,중고나라 회원,False,True,gotohhh,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108169806,1108169806
키덜트_건프라/프라모델,모데로이드 기동전함 나데시코 블랙 사레나 가조립 판매합니다,"87,800",SALE,본인인증 회원,False,True,추추와와,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108169705,1108169705
키덜트_건프라/프라모델,대형 전투범선 솔레이로얄 판매합니다,"1,400,000",SALE,본인인증 회원,False,True,mutech21,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108169553,1108169553
키덜트_건프라/프라모델,"[미개봉 정가이하] RG 아카츠키 + 델피데칼 + 관절 개조파츠 택포 85,000원","85,000",SALE,본인인증 회원,False,True,그만사고싶어용,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108169379,1108169379
키덜트_건프라/프라모델,[새것]3peaks mk02 삼봉니퍼 판매합니다~,"18,000",SOLD_OUT,본인인증 회원,False,False,아스타시,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108169168,1108169168
키덜트_건프라/프라모델,PG 마크2 에우고,"180,000",SALE,본인인증 회원,False,True,여명ㅁ,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108169071,1108169071
키덜트_건프라/프라모델,4WD 미니사구 모터 방출합니다,"30,000",SALE,중고나라 회원,False,True,로드런너1,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108168505,1108168505
키덜트_건프라/프라모델,반다이 건프라 MG 백식 Ver. 2.0 골드 코팅 기동전사 Z 건담 미개봉 신품 밀봉 새제품,"82,000",SALE,중고나라 회원,False,True,차은우짱짱,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108168427,1108168427
키덜트_건프라/프라모델,타미야 BIG SCALE 1/6 바이크 다수 정리합니다.,"123,456",SALE,중고나라 회원,False,True,crow1988,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108167674,1108167674
키덜트_건프라/프라모델,고전프라 손오공 다간x 프라 팝니다.,"2,000",SALE,중고나라 회원,False,True,브론지노,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108167655,1108167655
키덜트_건프라/프라모델,[TA35305] 1/35 German Steyr Type 1500A/01 & Africa Corps Infantry at Rest,"30,000",SOLD_OUT,중고나라 회원,False,False,soul2soul,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108167405,1108167405
키덜트_건프라/프라모델,로봇혼 빅잠 팝니다.,"600,000",SALE,중고나라 회원,False,True,건담팔이,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108167245,1108167245
키덜트_건프라/프라모델,골판지전사 페르세우스+RS/엘시온+RS 판매합니다,"100,000",ESCROW,인증+안전거래 회원,True,True,jh세계,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108167005,1108167005
키덜트_건프라/프라모델,[TA35296] 1/35 Italian Medium Tank Carro Armato M13/40,"22,000",SALE,중고나라 회원,False,True,soul2soul,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108166875,1108166875
키덜트_건프라/프라모델,MG 큐베레이 판매합니다.,"58,000",SALE,중고나라 회원,False,True,gundamco,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108166813,1108166813
키덜트_건프라/프라모델,기동왕자 144 자멜,"150,000",SALE,본인인증 회원,False,True,WMFRLL,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108166630,1108166630
키덜트_건프라/프라모델,"프라맥스 소피아 F셰리, 셰어링, 쉐어리 , 세어리 팝니다. 새상품","110,000",SALE,본인인증 회원,False,True,bigtoy91,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108166435,1108166435
키덜트_건프라/프라모델,[TA35149] 1/35 Russian T-34/76 ChTZ 1943,"25,000",SALE,중고나라 회원,False,True,soul2soul,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108166407,1108166407
키덜트_건프라/프라모델,<새상품> mg 사자비 나이팅게일 핀판넬 이펙트,"25,000",SALE,중고나라 회원,False,True,smoothiess,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108166306,1108166306
키덜트_건프라/프라모델,TAMIYA F14A 1/32,"120,000",SALE,본인인증 회원,False,True,kangpolaris,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108166023,1108166023
키덜트_건프라/프라모델,[TA25111] [한정판] 1/35 Russian Tank SU-122 w/Weathering Master Set & 7 Figures,"25,000",SOLD_OUT,중고나라 회원,False,False,soul2soul,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108165666,1108165666
키덜트_건프라/프라모델,"rg 가조팝니다(크로스본1&2,mk2)","123,456",SALE,본인인증 회원,False,True,Ian,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108165376,1108165376
키덜트_건프라/프라모델,슈로초 마징엠페러 센티넬 갓시그마 그라비온 마징카이져 모데로이드 슈미프 헤즈브로 골드레인져 휴케바인 다이젠가 마크로스 가조립외 다수 팝니다,"2,000",SALE,중고나라 회원,False,True,레볼루션 제로,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108165365,1108165365
키덜트_건프라/프라모델,헥사기어 브이토르 도색작 팝니다,"2,000",SALE,본인인증 회원,False,True,lee55bh,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108165326,1108165326
키덜트_건프라/프라모델,플럼 파워돌 1/35 기본형+어깨무장파츠 도색작 팝니다,"2,000",SALE,본인인증 회원,False,True,lee55bh,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108165311,1108165311
키덜트_건프라/프라모델,걸프라 메가미디바이스 프암걸 30ms 아르카나디아 장혼희 누크매트릭스 마크로스 외 다수 가조립 및 미개봉 팝니다,"2,000",SALE,중고나라 회원,False,True,레볼루션 제로,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108165178,1108165178
키덜트_건프라/프라모델,[TA25110] [한정판] 1/35 Russian Tank SU-85 w/Weathering Master Set & 7 Figures,"25,000",SOLD_OUT,중고나라 회원,False,False,soul2soul,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108165052,1108165052
키덜트_건프라/프라모델,[미개봉 정가이하] MG내러티브C 버카,"73,000",SALE,본인인증 회원,False,True,그만사고싶어용,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108164394,1108164394
키덜트_건프라/프라모델,"마블레전드 97, 찰스자비에 호버체어, SHF 베르세르크 가츠, 그리피스 가격인하","2,000,000",SALE,중고나라 회원,False,True,토미노피자,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108164121,1108164121
키덜트_건프라/프라모델,MG 육전형 짐 미개봉 택포,"44,000",SALE,인증+안전거래 회원,False,True,배고피아아앙,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108163844,1108163844
키덜트_건프라/프라모델,HG라이트닝 제타 + HG 네모 유니콘(택포),"53,000",SALE,인증+안전거래 회원,False,True,배고피아아앙,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108163826,1108163826
키덜트_건프라/프라모델,메카니코어 / 로담스 및 프라모델 팝니다,"90,000",ESCROW,인증+안전거래 회원,True,True,비호대,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108163731,1108163731
키덜트_건프라/프라모델,반다이 hg 네오지옹 분양,"150,000",SALE,인증+안전거래 회원,False,True,콩수빈1,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108163442,1108163442
키덜트_건프라/프라모델,SD BB전사 퍼스트 건담 클리어 한정판 코팅 고전 희귀 건프라,"41,000",SALE,중고나라 회원,False,True,중고신나요,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108162784,1108162784
키덜트_건프라/프라모델,"MGEX 스트라이크 프리덤 건담,RG 프리덤 GCP,HG 밴시 노른 디스트로이 모드 티타늄 피니쉬 판매합니다.","70,000",ESCROW,중고나라 회원,True,True,건오스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108161716,1108161716
키덜트_건프라/프라모델,마이트가인 풀셋 판매합니다.,"820,000",SALE,중고나라 회원,False,True,규퍼맨,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108161610,1108161610
키덜트_건프라/프라모델,"RG하이뉴 티타늄 피니쉬, 반프레스토 후쿠오카 한정 뉴건담(피규어)@@","2,000",SALE,본인인증 회원,False,True,막시무스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108160808,1108160808
키덜트_건프라/프라모델,코토부키야 키트 및 다른 키트 팝니다(가격인하),"50,000",SALE,중고나라 회원,False,True,천류화,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108160655,1108160655
키덜트_건프라/프라모델,"건담 메탈빌드 스트라이크 건담 에일팩, 런처팩","100,000",SALE,중고나라 회원,False,True,뜨아거,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108160587,1108160587
