group,카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
디지털 _ 가전,디지털 / 가전_주방가전,"스타리온 업소용냉장고(45박스,25박스,테이블,반찬,냉동고등) 새제품 최저가 팝니다","100,000",SALE,◆셀러회원◆,False,True,커피머신 전시장,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927840,1107927840
디지털 _ 가전,디지털 / 가전_주방가전,가온팩 터치스크린 업소용 진공포장기 판매합니다!,"1,400,000",SALE,중고나라 회원,False,True,인탈철,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927783,1107927783
디지털 _ 가전,디지털 / 가전_주방가전,"<무료, 배송설치> 중고냉장고 중고양문형냉장고 삼성 870리터급 비스포크 4도어 2023년도형","1,200,000",ESCROW,◆셀러회원◆,True,True,바른중고나라1,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927751,1107927751
디지털 _ 가전,디지털 / 가전_주방가전,[판매]업소용 전기오븐 우녹스오븐 생선구이,"2,000",SALE,◆셀러회원◆,False,True,세각시,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927698,1107927698
디지털 _ 가전,디지털 / 가전_주방가전,구이선생 초벌기계 판매합니다,"1,500,000",SALE,중고나라 회원,False,True,양창양창주주,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927680,1107927680
디지털 _ 가전,디지털 / 가전_주방가전,베닉스 오븐 아래 받침대 포함,"1,000,000",SALE,중고나라 회원,False,True,표찰거머리,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927590,1107927590
디지털 _ 가전,디지털 / 가전_주방가전,업소용 신맥 반죽분할기 팝니다,"2,500,000",SALE,중고나라 회원,False,True,동백숙ㅈ,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927483,1107927483
디지털 _ 가전,디지털 / 가전_주방가전,자동누룽지 기계,"1,300,000",SALE,중고나라 회원,False,True,유니길용ㅎ,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927434,1107927434
디지털 _ 가전,디지털 / 가전_주방가전,스즈모 초밥 성형 기계,"2,700,000",SALE,중고나라 회원,False,True,유니길용ㅎ,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927405,1107927405
디지털 _ 가전,디지털 / 가전_주방가전,SK매직 전기레인지 빌트인 케이스 ETCBC03300SL,"30,000",SALE,중고나라 회원,False,True,미카와디에고,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107927069,1107927069
디지털 _ 가전,디지털 / 가전_주방가전,암웨이 이스프링 정수기 필터(새상품),"210,000",ESCROW,인증+안전거래 회원,True,True,PHM0213,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107926989,1107926989
디지털 _ 가전,디지털 / 가전_주방가전,찰보리빵 기계 (태양산업),"1,700,000",SALE,중고나라 회원,False,True,서중창고,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107926956,1107926956
디지털 _ 가전,디지털 / 가전_주방가전,전자레인지,"35,000",SALE,중고나라 회원,False,True,소설읽기,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107926574,1107926574
디지털 _ 가전,디지털 / 가전_주방가전,린나이 RFA-130G 업소용 가스 튀김기 세트,"1,050,000",SALE,중고나라 회원,False,True,순우비어우,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107926473,1107926473
디지털 _ 가전,디지털 / 가전_주방가전,쿠진 업소용 수비드머신 V20 바스포함 95L,"1,000,000",SALE,중고나라 회원,False,True,차챠빛,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107926352,1107926352
디지털 _ 가전,디지털 / 가전_주방가전,서진프리져 급속냉동고 급속동결고 급속냉동기 QF-700,"3,300,000",SALE,중고나라 회원,False,True,차챠빛,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107926291,1107926291
디지털 _ 가전,디지털 / 가전_주방가전,삼면 포장기,"3,150,000",SALE,중고나라 회원,False,True,수501옥,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107926097,1107926097
디지털 _ 가전,디지털 / 가전_주방가전,SM테크 바베큐기계 지코바기계,"1,400,000",SALE,중고나라 회원,False,True,maria1597,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107926035,1107926035
디지털 _ 가전,디지털 / 가전_주방가전,Cb350kr  샤크닌자 블렌더,"150,000",SALE,중고나라 회원,False,True,푸드드드득1,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925928,1107925928
디지털 _ 가전,디지털 / 가전_주방가전,쿠쿠 3구 인덕션 CLT301FS,"380,000",ESCROW,본인인증 회원,True,True,고고리모,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925922,1107925922
디지털 _ 가전,디지털 / 가전_주방가전,"[가격인하] 스타리온 45박스 업소용 냉장고, 냉동고 판매합니다.","550,000",SOLD_OUT,본인인증 회원,True,False,라미오니,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925899,1107925899
디지털 _ 가전,디지털 / 가전_주방가전,우녹스 샵프로 베이커리 6단컨벡션,"3,500,000",SALE,◆셀러회원◆,False,True,중앙종합주방자니파,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925885,1107925885
디지털 _ 가전,디지털 / 가전_주방가전,[판매중] 음식물 처리기(매직쉐프 MFW-V3000W),"120,000",ESCROW,본인인증 회원,True,True,anekd,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925697,1107925697
디지털 _ 가전,디지털 / 가전_주방가전,[판매] 업소용직화렌지 쭈꾸미렌지 직화구이기깨스그릴 해면기 꾹메이드해면기 워머기,"2,000",SALE,◆셀러회원◆,False,True,세각시,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925587,1107925587
디지털 _ 가전,디지털 / 가전_주방가전,업소용 인덕션 팝니다.,"200,000",SALE,중고나라 회원,False,True,오땡맘,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925207,1107925207
디지털 _ 가전,디지털 / 가전_주방가전,아이스크림냉동고 간냉식냉동고 수직냉동고,"750,000",ESCROW,◆셀러회원◆,True,True,광진냉동,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925189,1107925189
디지털 _ 가전,디지털 / 가전_주방가전,업소용 냉동고 팝니다,"250,000",SALE,본인인증 회원,False,True,두콩몬,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107925020,1107925020
디지털 _ 가전,디지털 / 가전_주방가전,라셀르 슬러시 냉장고,"650,000",SALE,본인인증 회원,False,True,두콩몬,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107924854,1107924854
디지털 _ 가전,디지털 / 가전_주방가전,블렌텍 Q시리즈 블랜더 (볼 포함),"350,000",SALE,중고나라 회원,False,True,민초닷,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107924350,1107924350
디지털 _ 가전,디지털 / 가전_주방가전,SK매직 3구 하이브리드,"70,000",SALE,중고나라 회원,False,True,유다,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107924249,1107924249
디지털 _ 가전,디지털 / 가전_주방가전,돌체구스토 피콜로 XS (사용 10회 미만 / S급 상태),"20,000",SALE,본인인증 회원,False,True,고고씽,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107924174,1107924174
디지털 _ 가전,디지털 / 가전_주방가전,번토스트  HD-2070 (한그린통상),"800,000",SALE,◆셀러회원◆,False,True,중앙종합주방자니파,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107923929,1107923929
디지털 _ 가전,디지털 / 가전_주방가전,음료수냉장고 수직냉동고 아이스크림냉동고 오픈냉장고 주방냉장고 야채냉장고 평대냉동고 얼음컵냉동고 테이블냉동고 테이블냉장고,"500,000",SALE,◆셀러회원◆,False,True,광진냉동,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107923928,1107923928
디지털 _ 가전,디지털 / 가전_주방가전,"[매입] <<최고가 매입>> 하이엔드 브랜드 냉장고, 와인셀러, 주방가전","2,000",SALE,◆셀러회원◆,False,True,아이티월드 IT World,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107923597,1107923597
디지털 _ 가전,디지털 / 가전_주방가전,필립스 ep1200 커피머신 판매합니다!,"120,000",SOLD_OUT,중고나라 회원,False,False,탕탕톡톡,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107923433,1107923433
디지털 _ 가전,디지털 / 가전_주방가전,식기 세척기 초음파식기세척기 돌핀언더카운터,"2,000",SALE,◆셀러회원◆,False,True,세각시,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107923311,1107923311
디지털 _ 가전,디지털 / 가전_주방가전,"[판매]여름맞이세일/삼성NeoQLED85,LGOLED77/삼성셰프컬렉션,LG오브제얼음정수기냉장고/삼성,LG워시타워/LG오브제,삼성무풍에어컨","2,000",SALE,◆셀러회원◆,False,True,SEONGNIM,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107923215,1107923215
디지털 _ 가전,디지털 / 가전_주방가전,냉동 스토커 그랜드우성2024년,"800,000",SALE,◆셀러회원◆,False,True,킹스타2980,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107923067,1107923067
디지털 _ 가전,디지털 / 가전_주방가전,파운터 14인치 버티컬믹서 VFM30B,"1,700,000",ESCROW,본인인증 회원,True,True,Sayia,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922816,1107922816
디지털 _ 가전,디지털 / 가전_주방가전,[의정부] ASCASO 드림 커피머신,"70,000",SALE,중고나라 회원,False,True,ryb2005,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922720,1107922720
디지털 _ 가전,디지털 / 가전_주방가전,다구워 통돌이 LPG 숯 겸용 판매합니다.,"1,400,000",RESERVATION,인증+안전거래 회원,False,True,마다카롱,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922633,1107922633
디지털 _ 가전,디지털 / 가전_주방가전,판매완료) LG컨버터블 패키지 A328S 냉동고,"350,000",SOLD_OUT,본인인증 회원,True,False,Sayia,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922432,1107922432
디지털 _ 가전,디지털 / 가전_주방가전,테팔 미니 전기밥솥 멀티쿠커 RK5001KR (새상품) 팝니다. (에눌했어요),"2,000",SALE,본인인증 회원,False,True,친구처럼,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922330,1107922330
디지털 _ 가전,디지털 / 가전_주방가전,업소용 중고커피머신 씨메03 라심발리 M23UP 카사디오운디치 시모넬리아우렐리아 커피머신중고 판매,"2,000",ESCROW,◆셀러회원◆,True,True,다솜코리아,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922279,1107922279
디지털 _ 가전,디지털 / 가전_주방가전,스트로만에어프라이어 5.1리터,"35,000",SALE,중고나라 회원,False,True,움빠눔바,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922265,1107922265
디지털 _ 가전,디지털 / 가전_주방가전,업소용커피머신 란실리오클라쎄5 씨메05 마지스터X300M 베제라빅토리아 카페창업패키지,"2,000",ESCROW,◆셀러회원◆,True,True,다솜코리아,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107922254,1107922254
디지털 _ 가전,디지털 / 가전_주방가전,업소용 반찬 토핑냉장고 중고 판매 유리문 쇼케이스 4문 와인숙성고 냉동고 45박스 간냉식 제빙기,"1,300,000",ESCROW,◆셀러회원◆,True,True,업소용냉장고 전문,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107921891,1107921891
디지털 _ 가전,디지털 / 가전_주방가전,인덕션낮은렌지 고화력낮은렌지 가스대비 50%이상 고효율 탕렌지 고화력낮은렌지 통3중솥 포함 새제품 180만원 펀매,"1,800,000",SALE,◆셀러회원◆,False,True,ldhpz72,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107921243,1107921243
디지털 _ 가전,디지털 / 가전_주방가전,"[판매] 전기물끓이기, 경일만두찜기 대게찜기 찜기 순대찜기 오뎅통 무시깡","2,000",SALE,◆셀러회원◆,False,True,세각시,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107921218,1107921218
디지털 _ 가전,디지털 / 가전_주방가전,중고피자오븐기  모든피자오븐  제우스   지엔케이  마살피자오븐등 토탈 매입합니다,"777,777",SALE,◆셀러회원◆,False,True,세영대박,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107921010,1107921010
디지털 _ 가전,디지털 / 가전_주방가전,밀가루반죽기 명가 용마반죽기 칼수용 중식용 밀가루반죽기는 용마반죽기 값싼 중국산 반죽기 아님니다 30년 반죽기 외길 용마반죽기 판매 중고반죽기판매,"1,880,000",SALE,◆셀러회원◆,False,True,ldhpz72,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920953,1107920953
디지털 _ 가전,디지털 / 가전_주방가전,쿠첸 6인용 전기압력밥솥,"150,000",SALE,중고나라 회원,False,True,kee66,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920940,1107920940
디지털 _ 가전,디지털 / 가전_주방가전,노아 드림슬라이서 판매합니다,"4,300,000",SALE,본인인증 회원,False,True,헤헤어디없나,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920899,1107920899
디지털 _ 가전,디지털 / 가전_주방가전,호성반죽기 냉면반죽기 밀면반죽기 밀면자동반죽기 사료반죽기 밀가루반죽기 자동반죽기 업소용반죽기 새제품판매,"2,800,000",SALE,◆셀러회원◆,False,True,ldhpz72,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920762,1107920762
디지털 _ 가전,디지털 / 가전_주방가전,업소용 시그마 오토통돌이렌지(대),"2,000,000",SALE,본인인증 회원,False,True,날 사랑할사람,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920656,1107920656
디지털 _ 가전,디지털 / 가전_주방가전,에브리봇 로봇청소기 3i,"59,000",SALE,본인인증 회원,False,True,나간다1,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920193,1107920193
디지털 _ 가전,디지털 / 가전_주방가전,스위스 밀리~ 제빙기 SMA IM600DG,"85,000",SALE,본인인증 회원,False,True,나간다1,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107920116,1107920116
디지털 _ 가전,디지털 / 가전_주방가전,커피메이커,"7,000",SALE,인증+안전거래 회원,False,True,라떼러버33,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107919841,1107919841
디지털 _ 가전,디지털 / 가전_주방가전,DISON  V8 청소기,"115,000",SALE,본인인증 회원,False,True,나간다1,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107919812,1107919812
디지털 _ 가전,디지털 / 가전_주방가전,지에라 저소음 컨벡션 오븐,"550,000",ESCROW,인증+안전거래 회원,True,True,아르미,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107919715,1107919715
디지털 _ 가전,디지털 / 가전_주방가전,콤비스티머 오븐 라이녹스 콤비스티머 10단 컨벡션오븐  전기식 판매합니다,"6,000,000",SALE,◆셀러회원◆,False,True,세영대박,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107919698,1107919698
디지털 _ 가전,디지털 / 가전_주방가전,쿠빙스 원액기(녹즙기),"30,000",ESCROW,중고나라 회원,True,True,liw12bby,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107919234,1107919234
디지털 _ 가전,디지털 / 가전_주방가전,버티칼반죽기 휘핑기 반죽기 냉면자동반죽기　칼국수기계 콩국수기계 치즈연마기 치즈밀링기,"2,000",SALE,◆셀러회원◆,False,True,세각시,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107919214,1107919214
디지털 _ 가전,디지털 / 가전_주방가전,오더퀸 카드전용 키오스크,"750,000",SALE,중고나라 회원,False,True,뛰랑2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107919158,1107919158
디지털 _ 가전,디지털 / 가전_주방가전,쿠쿠8인치 정수기필터(듀얼세디먼트/내추럴플러스 2.0) 3만원-사용가능호환모델 본문이미지 참조-,"30,000",SOLD_OUT,인증+안전거래 회원,False,False,nhk9808,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107918967,1107918967
디지털 _ 가전,디지털 / 가전_주방가전,쿠쿠 정품비데필터 CBTF-J20 3개(사용가능모델은 글확인) 무료배송 1만5천원,"15,000",SOLD_OUT,인증+안전거래 회원,False,False,nhk9808,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107918940,1107918940
디지털 _ 가전,디지털 / 가전_주방가전,"카페집기 신품,중고 커피머신,비비엠 롤로,카페 쇼케이스,핫워터 디스펜서,아크 블랜더,전자동 그라인더,제빙기,카이저 눈꽃빙수기,테이블냉동 냉장고","2,000",ESCROW,◆셀러회원◆,True,True,cafe fridns2,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107918713,1107918713
디지털 _ 가전,디지털 / 가전_주방가전,40평 에어컨,"800,000",SALE,중고나라 회원,False,True,Shard,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107918696,1107918696
디지털 _ 가전,디지털 / 가전_주방가전,한일 업소용 빙삭기(눈꽃 빙수기) 판매,"150,000",ESCROW,중고나라 회원,True,True,독일잔차,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107918551,1107918551
디지털 _ 가전,디지털 / 가전_주방가전,"삼성 비스포크 키친핏 냉장고 글램핑크 패널, 키친핏 김치냉장고 글램핑크 패널","200,000",ESCROW,본인인증 회원,True,True,엘란샤,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107918418,1107918418
디지털 _ 가전,디지털 / 가전_주방가전,테이블냉장고 냉동고 냉장냉동고 업소용냉장고 상업용냉장고 영업용냉장고 45박스 간냉식,"1,400,000",ESCROW,◆셀러회원◆,True,True,업소용냉장고 전문,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107918316,1107918316
디지털 _ 가전,디지털 / 가전_주방가전,"유니크대성 업소용냉장고(45박스,25박스,테이블,반찬,음료,육수,냉동고등) 새제품 팝니다","100,000",SALE,◆셀러회원◆,False,True,커피머신 전시장,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107917568,1107917568
디지털 _ 가전,디지털 / 가전_주방가전,음료수냉장고 수직냉동고 아이스크림냉동고 오픈쇼케이스 제빙기 평대냉동고 얼음컵냉동고,"180,000",SALE,◆셀러회원◆,False,True,광진냉동,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107917552,1107917552
디지털 _ 가전,디지털 / 가전_주방가전,업소용 25박스 45박스냉동고 45냉장고 45간냉식냉동고,"2,000",SALE,◆셀러회원◆,False,True,세각시,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107917283,1107917283
디지털 _ 가전,디지털 / 가전_주방가전,제과쇼케이스 900블랙 2020년,"500,000",SALE,◆셀러회원◆,False,True,킹스타2980,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107917151,1107917151
디지털 _ 가전,디지털 / 가전_주방가전,김치냉장고 327L K330MB19E,"800,000",ESCROW,중고나라 회원,True,True,에리카ㅏ,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107916720,1107916720
디지털 _ 가전,디지털 / 가전_주방가전,슬러쉬 냉장고.냉동고,"800,000",SALE,◆셀러회원◆,False,True,중앙종합주방자니파,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107916397,1107916397
디지털 _ 가전,디지털 / 가전_주방가전,서진참치냉동고 마라탕 아이스크림2023년,"950,000",SALE,◆셀러회원◆,False,True,킹스타2980,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107915672,1107915672
디지털 _ 가전,디지털 / 가전_주방가전,새거 두유제조기 1.2리터 팝니다,"43,000",SALE,중고나라 회원,False,True,ttee1211,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107915516,1107915516
디지털 _ 가전,디지털 / 가전_주방가전,새거 스덴 냄비6종 세트 팝니다,"45,000",SALE,중고나라 회원,False,True,ttee1211,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107915496,1107915496
디지털 _ 가전,디지털 / 가전_주방가전,새거 보이는 글라스에어프라이어 12리터 팝니다,"75,000",SOLD_OUT,중고나라 회원,False,False,ttee1211,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107915475,1107915475
디지털 _ 가전,디지털 / 가전_주방가전,새거 압력밥솥 2인용 팝니다,"45,000",SOLD_OUT,중고나라 회원,False,False,ttee1211,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107915399,1107915399
디지털 _ 가전,디지털 / 가전_주방가전,[판매] 업소용수직냉동고 간냉식수직냉동고 음료쇼케이스 쇼케이스 숙성고 컵냉동고,"2,000",SALE,◆셀러회원◆,False,True,세각시,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107915312,1107915312
디지털 _ 가전,디지털 / 가전_주방가전,리큅 가정용 식품건조기 LD-401SP,"45,000",SALE,중고나라 회원,False,True,맥주속바다,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107915127,1107915127
디지털 _ 가전,디지털 / 가전_주방가전,한성 세경 다이아 우성 업소용 냉장고 오픈 쇼케이스 평대 와인셀러 과일 야채 밀키트 진열형 스텐 판매,"1,400,000",ESCROW,◆셀러회원◆,True,True,업소용냉장고 전문,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107914982,1107914982
디지털 _ 가전,디지털 / 가전_주방가전,스메그 전기오븐,"800,000",SALE,◆셀러회원◆,False,True,킹스타2980,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107914980,1107914980
디지털 _ 가전,디지털 / 가전_주방가전,체아도e37s,"500,000",SALE,◆셀러회원◆,False,True,중앙종합주방자니파,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107914978,1107914978
디지털 _ 가전,디지털 / 가전_주방가전,라마르조코 리네아 클래식 3g 팝니다,"7,000,000",SALE,본인인증 회원,False,True,로스구이,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107914975,1107914975
디지털 _ 가전,디지털 / 가전_주방가전,SK매직 얼음 정수기 판매,"170,000",SALE,본인인증 회원,False,True,forest1736,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107914705,1107914705
디지털 _ 가전,디지털 / 가전_주방가전,SK매직 올인원플러스 직수 얼음정수기 WPU-lAC302R(상태매우좋음),"1,200,000",SALE,인증+안전거래 회원,False,True,진금륜,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107914465,1107914465
디지털 _ 가전,디지털 / 가전_주방가전,"[미개봉신제품] 나비엔 매직오븐(전자레인지, 에어프라이 등 복합기능) EOF-1403NT","200,000",SALE,본인인증 회원,False,True,GoodGoods21,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107914062,1107914062
디지털 _ 가전,디지털 / 가전_주방가전,필립스 프리미엄 스텐 토스터 토스트기,"50,000",SALE,본인인증 회원,False,True,Saurent,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107913999,1107913999
디지털 _ 가전,디지털 / 가전_주방가전,딜리코  커피머신,"180,000",SALE,본인인증 회원,False,True,잘란시키,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107913851,1107913851
디지털 _ 가전,디지털 / 가전_주방가전,애프터눈 빙수기 눈꽃빙수기 DIM-200NW,"1,100,000",SALE,본인인증 회원,False,True,천사의 미소,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107913765,1107913765
디지털 _ 가전,디지털 / 가전_주방가전,제니퍼룸 1-2인용 자취용 밥솥,"30,000",SALE,중고나라 회원,False,True,dudidudi,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107913618,1107913618
디지털 _ 가전,디지털 / 가전_주방가전,단미 토스트기 2구 DA-TO01 핑크 미사용 새상품,"30,000",SALE,본인인증 회원,False,True,주짱,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107913551,1107913551
디지털 _ 가전,디지털 / 가전_주방가전,[무료배송설치] 46.중고김치냉장고 뚜껑식1도어 120L,"170,000",ESCROW,◆셀러회원◆,True,True,알뜰ch,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107913499,1107913499
디지털 _ 가전,디지털 / 가전_주방가전,[판매]토핑냉장고 김밥냉장고 밧트냉장고 간냉식토핑냉장고 간냉식밧트 서랍식냉장고,"2,000",SALE,◆셀러회원◆,False,True,세각시,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107913482,1107913482
디지털 _ 가전,디지털 / 가전_주방가전,LG DIOS 광파오븐 고급형,"350,000",SALE,인증+안전거래 회원,False,True,Reynold,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107913397,1107913397
디지털 _ 가전,디지털 / 가전_주방가전,"로보쿡 직화 통돌이 LNG 세척완료 통 새거 1,400,000","1,400,000",ESCROW,본인인증 회원,True,True,youngtak1a,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107913178,1107913178
디지털 _ 가전,디지털 / 가전_주방가전,라셀르 45박스 간냉식 올냉장고,"1,200,000",SALE,◆셀러회원◆,False,True,중앙종합주방자니파,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107912734,1107912734
디지털 _ 가전,디지털 / 가전_주방가전,필립스 정품 미니오븐,"30,000",SALE,중고나라 회원,False,True,saneng,2025-06-08,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107912402,1107912402
