category,status,title,price,nickname,date
컴퓨터_PC_주요부품,판매(안전),x570이나 x570s 팬없는 모델 구합니다!,"150,000",볼링홀리익,10:50
컴퓨터_PC_주요부품,판매,(미개봉) msi 5090 벤투스 ventus 팝니다.,"3,750,000",귀염둥이3729,10:50
컴퓨터_PC_주요부품,완료,PC4-2933Y 32GB 서버용 RDIMM 판매 (HPE 스마트메모리),"330,000",김말고,10:48
컴퓨터_PC_주요부품,판매,갤럭시 5070ti oc블랙 풀박스 팝니다,"1,280,000",밤비꼬리 말랑말랑,10:47
컴퓨터_PC_주요부품,판매,Msi Gtx 1660 super 벤투스,"110,000",멀바용,10:46
컴퓨터_PC_주요부품,판매,INNO3D iChiLL 지포스 RTX 3070 D6 8GB X4 팝니다.,"300,000",스즈떠봐,10:45
컴퓨터_PC_주요부품,판매,인텔 i5 8500 hp 미니pc 컴퓨터,"150,000",눈사람만들까요,10:43
컴퓨터_PC_주요부품,판매(안전),만리 RTX5090 Gallardo (갈라도) 판매. (+@ 슈프림 글카 교환) 합니다.,"4,000,000",츠유,10:42
컴퓨터_PC_주요부품,완료,라이젠5 5600,"90,000",재콩바라기,10:41
컴퓨터_PC_주요부품,완료,갤럭시 GALAX 지포스 RTX 4080 SUPER SG WHITE OC D6X 16GB,"1,200,000",레오레오브이,10:41
컴퓨터_PC_주요부품,판매,"[매입][채굴기] 1660 3070 3080 3090 4090 PC방 부품,채굴장 A4000, A5000,서버","10,000",잇츠 PC매입,10:41
컴퓨터_PC_주요부품,판매,"[매입][채굴기] 1660 3070 3080 3090 4090 PC방 부품,채굴장 A4000, A5000,서버","10,000",잇츠 PC매입,10:41
컴퓨터_PC_주요부품,판매,[판매] 맥스엘리트 DUKE 1000W 1300W PLATINUM 풀모듈러 ATX 3.0,"90,000",PC 마켓,10:40
컴퓨터_PC_주요부품,판매(안전),갤러헤드2 트리티니 360 화이트 팝니다.,"110,000",고마쉐리,10:40
컴퓨터_PC_주요부품,판매,"DDR3 8GB PC3 12800 2개, 4GB 2개 일괄 판매 합니다.","20,000",IDORE,10:40
컴퓨터_PC_주요부품,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS파트너 Benasoft,10:39
컴퓨터_PC_주요부품,판매(안전),AMD 라이젠9 9900X3D,"750,000",루팡셜록,10:38
컴퓨터_PC_주요부품,완료,갤럭시 RTX4060 WHITE(화이트) LED,"400,000",깜빡이12,10:38
컴퓨터_PC_주요부품,판매,"[매입] 채굴기,채굴장,부품, CPU,VGA,SSD,램,M/B,HDD 구매,삽니다","1,000,000",베스트코리아컴 BKC,10:37
컴퓨터_PC_주요부품,완료,Rtx3070 기가바이트 oc 팜니다,"310,000",염산,10:36
컴퓨터_PC_주요부품,판매,캡쳐보드 avermedia gd750 live,"50,000",hiya105,10:35
컴퓨터_PC_주요부품,판매,부산 9800x3d 5080불칸 완본체,"3,850,000",난도질2,10:35
컴퓨터_PC_주요부품,판매,부산 5080 불칸 팝니다,"1,850,000",난도질2,10:35
컴퓨터_PC_주요부품,판매(안전),[미개봉] 딥쿨 게이머스톰 MF120 RGB 트리플 패키지,"50,000",집돌이v,10:35
컴퓨터_PC_주요부품,판매,evga 3080ti ftw3 판매합니다,"580,000",솨라있네2,10:34
컴퓨터_PC_주요부품,판매,AMD 9800X3D (그래니트 릿지),"625,000",사라다맘,10:34
컴퓨터_PC_주요부품,완료,B850 tuf plus WiFi stcom 판매합니다,"250,000",bybyebybye,10:33
컴퓨터_PC_주요부품,판매,"[삽니다] 이엠텍, 갤럭시 2080 super 삽니다","220,000",우선님선,10:32
컴퓨터_PC_주요부품,판매(안전),(가격내림3)수퍼플라워 600W 80 silver plus,"19,000",별키위,10:32
컴퓨터_PC_주요부품,판매(안전),(가격내림)기가바이트 B450 arous elite,"58,000",별키위,10:31
컴퓨터_PC_주요부품,판매,기가바이트 b550i pro ax 판매합니다,"170,000",솨라있네2,10:29
컴퓨터_PC_주요부품,판매,기가바이트 b550i pro ax 판매합니다,"170,000",솨라있네2,10:29
컴퓨터_PC_주요부품,판매,[안산] 삼성 980pro 2Tb 판매 합니다~,"170,000",너구리쌤,10:29
컴퓨터_PC_주요부품,판매(안전),LG 울트라기어 32인치 QHD 팝니다 박스개봉,"390,000",chlwlstlr10,10:29
컴퓨터_PC_주요부품,판매,i5-12400f / 잘만쿨러 / h610m-g / 삼성 ddr4-25600 32g(16gx2)/ gtx1660ti 일괄 판매합니다.(택포),"375,000",의적풀,10:29
컴퓨터_PC_주요부품,판매,Crucial Ballistix MAX DDR4-4000 RGB 패키지(8Gx2),"2,000",종이배,10:28
컴퓨터_PC_주요부품,판매,리안리 GALAHAD II Trinity 360 (블랙),"2,000",종이배,10:28
컴퓨터_PC_주요부품,판매,MSI RTX5090 슈프림 팝니다,"4,300,000",아저씨33,10:27
컴퓨터_PC_주요부품,판매,[안산] 파이어쿠다 530R 4Tb 미개봉 판매 합니다!,"350,000",너구리쌤,10:27
컴퓨터_PC_주요부품,판매,"[2만원] G4560, 기가바이트 H110 메인보드, 저용량 하드 서비스","20,000",R5678,10:25
컴퓨터_PC_주요부품,판매,9070XT 스틸 레전드 화이트를 블랙으로 교환,"1,110,000",만만도라,10:24
컴퓨터_PC_주요부품,판매,레이저 Nommo V2 X 스피커 판매합니다,"100,000",부론마켓,10:24
컴퓨터_PC_주요부품,판매,이엠텍 RTX 4070 SUPER MIRACLE X3 판매합니다,"750,000",빡시게임다,10:23
컴퓨터_PC_주요부품,판매(안전),"i5 3570,ASUS P8H77V LE외 부품 팝니다.","35,000",쁠랙박스,10:23
컴퓨터_PC_주요부품,판매,4테라 HDD 팝니다.,"90,000",piscesm25,10:23
컴퓨터_PC_주요부품,판매,v-color 6000 cl26 ddr5 16g x 2 / 지스킬 8000 cl38 16g x 2 팝니다,"180,000",웃쟈웃샤웃쟈,10:20
컴퓨터_PC_주요부품,판매,4090 FE EK 워터블럭 / 3080 어로스익스트림 워터블럭 팝니다.,"20,000",웃쟈웃샤웃쟈,10:19
컴퓨터_PC_주요부품,판매,amd 9800x3d 수율품 / asus x670e gene (판매완료) 팝니다.,"650,000",웃쟈웃샤웃쟈,10:19
컴퓨터_PC_주요부품,완료,판매완료,"114,000",fldjfvhtm,10:18
컴퓨터_PC_주요부품,판매,[매입] CPU RAM M/B VGA SSD등 중고 컴퓨터 부품들 최고가에 삽니다.,"2,000",성일정보,10:18
컴퓨터_PC_주요부품,판매,중고 rtx2060 6g 에즈원,"185,000",비 오는날 에 오후,10:15
컴퓨터_PC_주요부품,판매,AMD 라이젠 5 7500F,"140,000",feelingbelgium,10:14
컴퓨터_PC_주요부품,판매(안전),택포) msi b250 박격포 메인보드 + 펜티엄 cpu,"25,000",이게맞는거냐,10:14
컴퓨터_PC_주요부품,완료,MSI RTX2060 GAMING Z 6G 그래픽카드 판매합니다.,"2,000",컴퓨터부품개싸게,10:12
컴퓨터_PC_주요부품,판매,삼성 ddr3 12800 4g 단면 램 팝니다.,"3,000",바다사랑,10:11
컴퓨터_PC_주요부품,판매,amd 라이젠 7500F 멀티팩 판매합니다.,"140,000",o0비타월드0o,10:11
컴퓨터_PC_주요부품,판매,6750xt 팝니다. 파워컬러 파이터입니다.,"300,000",바래,10:08
컴퓨터_PC_주요부품,판매,인텔 i5-11600K + ASUS TUF B569M-PLUS WIFI + 팀그룹 DDR +4 에너맥스 3열 수냉쿨러 일괄 판매 합니다.,"400,000",에브리데이25,10:08
컴퓨터_PC_주요부품,판매,MSI RTX 5070 게이밍 트리오 OC D7 12GB 트라이프로져4 팝니다,"810,000",네르엘라,10:07
컴퓨터_PC_주요부품,판매(안전),커세어 K65 LUX RGB 키보드 적축,"50,000",볼빵빵토끼,10:07
컴퓨터_PC_주요부품,판매(안전),윈도우10 윈도우11 프로 홈 MS오피스 제품키 엑셀 워드 액세스,"11,900",softseller,10:06
컴퓨터_PC_주요부품,판매,삼성 990 pro 2t 미개봉,"220,000",항상사기꾼조심하세요,10:06
컴퓨터_PC_주요부품,판매,기가바이트 rtx 3080 12gb gaming oc,"470,000",kkkkikik,10:06
컴퓨터_PC_주요부품,판매,애즈락 B550M PRO SE 라이젠 AM4 메인보드,"80,000",호길사,10:06
컴퓨터_PC_주요부품,판매,AMD 라이젠 2400G CPU 새제품 팝니다,"73,000",미미어켓,10:04
컴퓨터_PC_주요부품,판매(안전),정품 한컴오피스 한글 2024 for Mac 맥용한글 맥북,"30,000",네이버카페문의,10:04
컴퓨터_PC_주요부품,완료,HYTE 스타일 3면 유리 어항 케이스 팝니다.,"20,000",Selita,10:04
컴퓨터_PC_주요부품,판매(안전),한컴오피스 2024 영구사용 정품인증 한글 2024 팝니다,"15,000",네이버카페문의,10:03
컴퓨터_PC_주요부품,판매(안전),"asus prime z690 12,13,14세대 메인보드, 쿨러마스터 G800 GOLD 파워","130,000",bufifuldaz,10:03
컴퓨터_PC_주요부품,판매,만리 RTX 3080 그래픽 카드 판매합니다~!!,"390,000",경주PDW,10:03
컴퓨터_PC_주요부품,판매,명품 pc파워 evga 500w2 신형 플랫형 팝니다,"15,000",이구씨,10:00
컴퓨터_PC_주요부품,판매,[판매] RTX4070 TI SUPER 아수스 기가바이트 ProArt WINDFORCE 판매,"1,020,000",PC 마켓,09:59
컴퓨터_PC_주요부품,판매,9600x + B650 AORUS ELITE AX ICE + crucial DDR5 16g*2 팝니다,"540,000",딩굴딩구르르,09:59
컴퓨터_PC_주요부품,판매(안전),필립스 휴 그라디언트 라이트스트립 2M+브릿지+전구2,"140,000",두두콘72,09:58
컴퓨터_PC_주요부품,판매,기가바이트 RTX 3080ti 비전 그래픽카드 판매,"600,000",도리배순,09:58
컴퓨터_PC_주요부품,판매(안전),라이젠 3500x,"50,000",kdh999555,09:56
컴퓨터_PC_주요부품,판매,ASUS ROG Astral LC 지포스 RTX 5090 OC D7 32GB 미개봉 새상품,"5,500,000",xdn,09:56
컴퓨터_PC_주요부품,완료,MSI RTX2070 SUPER 그래픽카드 고장품 판매합니다.,"2,000",컴퓨터부품개싸게,09:54
컴퓨터_PC_주요부품,판매(안전),인텔 285k + z890ud 정품 보드 씨피유세트,"910,000",산티브,09:50
컴퓨터_PC_주요부품,판매(안전),Nvidia GT730 2G DDR5 LP겸용,"25,000",이제마아,09:49
컴퓨터_PC_주요부품,완료,MSI MAG B860M 박격포 WIFI,"205,000",헤르헤세,09:48
컴퓨터_PC_주요부품,판매,ZOTAC 조택 GAMING 지포스 RTX 5070 솔리드 OC D7 12GB 블랙 팝니다,"800,000",minecraft2323,09:48
컴퓨터_PC_주요부품,판매,에너맥스 revolution d.f. erf850ewt 80plus 골드 파워 판매합니다.,"65,000",한솔,09:45
컴퓨터_PC_주요부품,판매,3RSYS Socoool RC1800 ARGB BLACK CPU 쿨러,"30,000",글로리엇,09:45
컴퓨터_PC_주요부품,완료,다얼유 EK106 PRO 8K 저소음 머스타드축 기계식키보드,"45,000",글로리엇,09:45
컴퓨터_PC_주요부품,판매(안전),RTX5090 뱅가드 팝니다,"4,300,000",왕눈이사촌,09:44
컴퓨터_PC_주요부품,판매,GALAX 갤럭시 4070Ti EX GAMER 판매합니다,"830,000",노래허자,09:40
컴퓨터_PC_주요부품,판매,zotac 3080ti Trinity 판매합니다 (AS + RMA 2년 추가 남음),"550,000",sarainte,09:40
컴퓨터_PC_주요부품,완료,xfx 라데온 rx 6800xt 머큐리 팝니다~~~~~~~~~~~~~~~~~~~~~~~~~~~~,"2,000",mrjdh0907,09:39
컴퓨터_PC_주요부품,판매(안전),윈도우11 10 프로 홈 MS오피스 파워포인트 엑셀 워드 총알배송,"11,900",softseller,09:38
컴퓨터_PC_주요부품,판매,컴퓨터💙메인보드/CPU/RAM/SSD/POWER/VGA카드❤️최저가 판매합니다,"10,000",컴프라자,09:38
컴퓨터_PC_주요부품,판매,제주)라데온 7900xtx 어로스 엘리트 팝니다,"2,000",skwpeogos,09:38
컴퓨터_PC_주요부품,판매,[판매] AMD 라이젠 스레드리퍼 3970X + 아수스 PRIME TRX40 판매,"950,000",PC 마켓,09:38
컴퓨터_PC_주요부품,판매,컴퓨터💙메인보드/CPU/RAM/SSD/POWER/VGA카드❤️최고가 매입합니다,"10,000",컴프라자,09:38
컴퓨터_PC_주요부품,판매,ASUS H81M-E+G3220쿨러포함,"17,000",눈사람79,09:38
컴퓨터_PC_주요부품,완료,EVGA RTX2070 8G 그래픽카드 판매합니다.,"2,000",컴퓨터부품개싸게,09:37
컴퓨터_PC_주요부품,완료,Msi gtx1070 gaming 8g 그래픽 카드 팝니다,"100,000",중고장터24,09:36
컴퓨터_PC_주요부품,판매,MSI H110M PRO-D,"25,000",눈사람79,09:36
컴퓨터_PC_주요부품,판매,ASUS PRIME B450M-A 메인보드. 택포,"58,000",catell,09:34
컴퓨터_PC_주요부품,판매,"3070,3080녹투아 구합니다","2,000",갤탭팔러옴1,09:34
컴퓨터_PC_주요부품,판매,삼성 990 PRO 4TB M.2(삼성정품입니다),"430,000",눈사람79,09:33
컴퓨터_PC_주요부품,판매,ASUS ROG Astral 5090 팝니다.,"5,000,000",mirshen,09:32
컴퓨터_PC_주요부품,판매,지스킬 royal로얄골드 16x2 32gb 3200 cl16,"105,000",게코게코,09:32
컴퓨터_PC_주요부품,판매,기가바이트 gaming oc 라데온 7900xt,"770,000",반달곰,09:31
컴퓨터_PC_주요부품,판매,"5090 조탁, 아수스 터프 미개봉 판매","7,900,000",블라디보스톸,09:31
컴퓨터_PC_주요부품,판매,10600kf + z490-a pro + 8g,"190,000",위독,09:30
컴퓨터_PC_주요부품,판매,라이젠 7500f + 기가바이트 b650mk + ddr5 4800 16g,"270,000",블루아이9,09:30
컴퓨터_PC_주요부품,판매,인텔 i7 8700 cpu 팜.,"2,000",쌀보리아빠,09:28
컴퓨터_PC_주요부품,판매,msi gtx 1070ti 그래픽카드 팜.(풀박스),"130,000",쌀보리아빠,09:25
컴퓨터_PC_주요부품,완료,MSI MPG B760I 엣지 WIFI DDR4 itx 보드 팝니다.(택포),"100,000",hadcopy,09:22
컴퓨터_PC_주요부품,판매(안전),AMD 라이젠9-3세대 3900X (마티스),"160,000",CNH5133,09:22
컴퓨터_PC_주요부품,판매,ASUS RTX 3080 TUF GAMING 팝니다.,"420,000",파워종,09:22
컴퓨터_PC_주요부품,판매(안전),PALIT RTX 3080 GAMEROCK OC D6X 10GB,"470,000",CNH5133,09:21
컴퓨터_PC_주요부품,판매(안전),Antec HCG 1000W 80PLUS GOLD 풀모듈러 (AS 2028년 17주),"100,000",CNH5133,09:21
컴퓨터_PC_주요부품,판매,[판매] 각종 소켓별 메인보드 최저가 판매. 수량 네고가능,"20,000",몬스터컴퓨터,09:21
컴퓨터_PC_주요부품,판매,[판매] FSP G PRO 1000W 블랙 / 에브가 EVGA 1600W 파워 판매,"100,000",PC 마켓,09:20
컴퓨터_PC_주요부품,판매(안전),EVGA SUPERNOVA 1000G+ 80PLUS골드 박스풀 (AS 2028년 5월),"100,000",CNH5133,09:20
컴퓨터_PC_주요부품,완료,갤럭시 GALAX 지포스 GTX 1660 SUPER EX WHITE OC D6 6GB,"130,000",s19920421,09:19
컴퓨터_PC_주요부품,완료,미개봉 860 PRO 512GB,"140,000",솔,09:19
컴퓨터_PC_주요부품,판매(안전),ASUS TUF Gaming Z790-PLUS D4 + 64GB RAM,"340,000",Howoo305,09:13
컴퓨터_PC_주요부품,판매,7500f 기쿨,"130,000",tpdlfjtm88,09:12
컴퓨터_PC_주요부품,판매,noctua 녹투아 d12l+a12x25r,"105,000",채플림,09:12
컴퓨터_PC_주요부품,판매,[판매]AMD 9950X3D 9800X3D 7800X3D 7500F 인텔 265K 14600KF 14400F 미개봉 부산,"2,000",부산AMD5600X,09:11
컴퓨터_PC_주요부품,완료,"i5 13400f, ex400 쿨러, 마이크로닉스 800w파워,기가바이트 RTX3060ti gaming oc 8G 부품판매 43만원","430,000",job120,09:11
컴퓨터_PC_주요부품,완료,ASUS ROG STRIX X870-I GAMING WIFI,"380,000",밀양촌놈님,09:09
컴퓨터_PC_주요부품,판매,갤럭시 GTX960 EX OC 고성능 4만 급처,"40,000",예수님모시고함께,09:09
컴퓨터_PC_주요부품,완료,기가바이트 RTX3060ti gaming oc 8G 그래픽카드 32만원,"320,000",job120,09:09
컴퓨터_PC_주요부품,판매(안전),미개봉) CPU 정품 AMD 라이젠 5 7500F 팝니다.,"160,000",따뜻한일상,09:09
컴퓨터_PC_주요부품,판매(안전),AMD 라이젠7-6세대 9800X3D (그래니트 릿지) (정품) 미개봉 새제품 판매합니다.,"640,000",kju20,09:08
컴퓨터_PC_주요부품,완료,커세어 NAUTILUS 240 RS 판매합니다.,"70,000",서울사라파라,09:07
컴퓨터_PC_주요부품,판매,MAXSUN Intel Arc B580 배틀메이지 Milestone,"300,000",2econdhands,09:06
컴퓨터_PC_주요부품,판매,램 DDR4 3200MHz CL22 64G,"120,000",2econdhands,09:05
컴퓨터_PC_주요부품,판매,NZXT F360 RGB CORE 2개,"58,000",클라우딛,09:05
컴퓨터_PC_주요부품,판매(안전),[국내정품.미개봉] 인텔 코어 울트라9 시리즈2 285K (애로우레이크) (정품),"740,000",Howoo305,09:05
컴퓨터_PC_주요부품,완료,ZOTAC GTX1070mini 8g 그래픽카드(택포),"99,000",우유확마,09:05
컴퓨터_PC_주요부품,판매(안전),윈도우11 10 프로 홈 MS오피스 파워포인트 엑셀 워드 총알배송,"11,900",softseller,09:02
컴퓨터_PC_주요부품,판매,"[판매]마이크로닉스 ASTRO II GD 1650W 80PLUS골드 풀모듈러 ATX3.0 (1650W, 1000W ,1600W)","170,000",PC 마켓,09:00
컴퓨터_PC_주요부품,판매,마이크로닉스 Classic II 500W 상태 좋은 파워 판매 ....,"18,000",ssohee님,08:59
컴퓨터_PC_주요부품,판매(안전),사파이어 라데온 RX 7900 GRE Nitro+,"660,000",오락실226,08:57
컴퓨터_PC_주요부품,완료,라이젠 R5 3400G,"42,000",fuelfire,08:57
컴퓨터_PC_주요부품,완료,마이크로닉스 클래식 ll 브론즈 750w 파워서플라이 판매합니다.,"2,000",컴퓨터부품개싸게,08:56
컴퓨터_PC_주요부품,완료,ASUS STRIX GTX1080 8G 그래픽카드 판매합니다.,"2,000",컴퓨터부품개싸게,08:55
컴퓨터_PC_주요부품,판매,[박스미개봉] Transcend M.2 SSD 830S 256GB 판매 합니다,"27,000",ssohee님,08:54
컴퓨터_PC_주요부품,판매(안전),쓰레드리퍼 5975WX + WRX80 메인보드 + 서비스,"1,800,000",돌뮁이,08:54
컴퓨터_PC_주요부품,완료,10삼성전자 DDR3 4G 12800U 단면,"4,000",눈사람79,08:53
컴퓨터_PC_주요부품,판매,3RSYS L600 Quiet 케이스 (블랙),"40,000",yi****,08:51
컴퓨터_PC_주요부품,판매(안전),(미개봉) GIGABYTE AORUS 지포스 RTX 5090 MASTER D7 32GB 피씨디렉트,"4,550,000",ㅍㅔ르,08:49
컴퓨터_PC_주요부품,완료,써멀테이크 터프팬12,"10,000",POMB,08:48
컴퓨터_PC_주요부품,판매,MSI 지포스 RTX4090 슈프림 SUPRIM X 24G 판,"3,700,000",깜토마미,08:48
컴퓨터_PC_주요부품,판매,5600x a320m 1660s 16gb 보드셋 판매합니다,"330,000",러닝블랙,08:47
컴퓨터_PC_주요부품,판매,커세어 hx1200 플래티넘,"140,000",러닝블랙,08:47
컴퓨터_PC_주요부품,판매,CORSAIR DDR5-6000 CL30 Dominator Titanium WHITE 32GB + 더미킷 일괄 판매합니다.,"210,000",그래픽카뒤,08:46
컴퓨터_PC_주요부품,판매,"메인보드 A320M, A520M","40,000",Lekii8,08:45
컴퓨터_PC_주요부품,판매,"메인보드 A320M,","40,000",Lekii8,08:45
컴퓨터_PC_주요부품,판매,[매입] 윈도우11 윈도우10 DSP FPP 처음사용자용 오피스 홈앤비지니스 최고가삽니다.,"2,000",아이즈컴,08:45
컴퓨터_PC_주요부품,판매(안전),반본체 13세대 i7 z790보드 //,"530,000",정상제품안전으로,08:44
컴퓨터_PC_주요부품,판매,메인보드 H310M,"30,000",Lekii8,08:43
컴퓨터_PC_주요부품,완료,반본체 5600x b550m박격포 // 풀박스,"200,000",정상제품안전으로,08:43
컴퓨터_PC_주요부품,판매,메인보드 H410M,"40,000",Lekii8,08:43
컴퓨터_PC_주요부품,판매(안전),AMD 3600 + a520 보드,"95,000",daskjgrioa,08:43
컴퓨터_PC_주요부품,완료,AMD 2400g + b350 보드 + 램 16g,"75,000",daskjgrioa,08:42
컴퓨터_PC_주요부품,판매,AMD 라이젠5-4세대 5600 (버미어) (멀티팩(정품)) 미개봉 새상품 판매합니다,"100,000",푸르고,08:42
컴퓨터_PC_주요부품,판매,라이젠 9 3900X + X570 어로스엘리트 보드셋 각개가능,"249,000",꿀고구마야,08:41
컴퓨터_PC_주요부품,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS 파트너 Benasoft,08:41
컴퓨터_PC_주요부품,판매,"[매입] 컴퓨터 및 모니터, 부품 최고가 매입합니다! 라이젠 최고가 상시 매입","2,000",몬스터 컴,08:40
컴퓨터_PC_주요부품,판매,[판매]MSI 지포스 RTX 3080 슈프림 X D6X 10GB 트라이프로져2S LHR,"450,000",PC 마켓,08:40
컴퓨터_PC_주요부품,판매,ARCTIC P12 PWM PST 화이트 2개,"10,000",알콩쓰12,08:39
컴퓨터_PC_주요부품,판매,MSI A520M-A PRO 거의 새상품,"55,000",알콩쓰12,08:39
컴퓨터_PC_주요부품,판매,i5 9400f+b360+ddr4 8g*2(사제쿨러)-14만5천원,"145,000",장위꿀단지,08:39
컴퓨터_PC_주요부품,판매,딥쿨 DEEPCOOL UD551 CPU쿨러,"8,000",알콩쓰12,08:39
컴퓨터_PC_주요부품,완료,XFX RX6800 SWFT 319 팝니다.,"360,000",sure2000,08:38
컴퓨터_PC_주요부품,예약중,fsp hydro ptm pro 1200w 3.0 판매,"150,000",커리카레카래,08:37
컴퓨터_PC_주요부품,판매,i7 7700+h270+ddr4 8g*2(사제쿨러)-14만원,"140,000",장위꿀단지,08:36
컴퓨터_PC_주요부품,판매,4060 ax gaming 8gb,"380,000",SF트레이드,08:36
컴퓨터_PC_주요부품,판매,프렉탈 디자인 토렌트 나노 itx 케이스,"75,000",dowp34ga,08:35
컴퓨터_PC_주요부품,완료,4070ti 어로스마스터 팝니다 85만원,"850,000",콩단비아빠,08:34
컴퓨터_PC_주요부품,판매,"크루셜 ssd 1테라, 지스킬 로얄램 32기가, 팀그룹 XTREEM ARGB 3200 WHITE 32기가, 커세어 화이트 램 ddr4 16기가 판매합니다","60,000",dowp34ga,08:33
컴퓨터_PC_주요부품,판매,라이젠5 3600+a350+ddr4 8g*2(기본쿨러)-13만5천원,"135,000",장위꿀단지,08:33
컴퓨터_PC_주요부품,판매,(일괄 판매) i3-4170 / B85 M-ATX 메인보드 / RAM 4GB,"30,000",솜사탕 흰둥이,08:32
컴퓨터_PC_주요부품,판매,삼성evo980 250g판매 합니다,"45,000",jys8474,08:31
컴퓨터_PC_주요부품,판매(안전),슈퍼플라워 SF-1300F14XG LEADEX VII GOLD ATX3.1 (ATX/1300W) 팝니다.,"220,000",트랜스픽션,08:30
컴퓨터_PC_주요부품,판매,라이젠3 1200+a320+ddr4 4g*2(기본쿨러)-5만원,"50,000",장위꿀단지,08:30
컴퓨터_PC_주요부품,판매(안전),삼성 M378B1G73DB0-CK0 8GB 2RX8 PC3-12800U 메모리 램 팝니다.,"30,000",트랜스픽션,08:30
컴퓨터_PC_주요부품,완료,Z790 AORUS ELITE AX 메인보드 리퍼교체 미개봉 팝니다.,"270,000",트랜스픽션,08:29
컴퓨터_PC_주요부품,판매(안전),커세어 iCUE LINK QX120 RGB Expansion Kit 블랙 미개봉품 팝니다,"50,000",트랜스픽션,08:29
컴퓨터_PC_주요부품,판매(안전),갤럭시 S25 기본형 512gb 실버쉐도우 자급제 기기 팝니다.,"950,000",트랜스픽션,08:29
컴퓨터_PC_주요부품,판매,서버용 램 삼성 DDR4 16GB PC4-2133P RAO 판매합니다,"16,000",몽몽이100,08:28
컴퓨터_PC_주요부품,판매,중고 그래픽 카드 이엠택 gtx1060 6g-8만5천원,"85,000",보글보글11,08:27
컴퓨터_PC_주요부품,판매,서버용 램 삼성 DDR3 16GB PC3-12800R 판매합니다,"7,000",몽몽이100,08:26
컴퓨터_PC_주요부품,판매,지포스 RTX4090 어로스 익스트림 워터포스 판매합니다,"3,500,000",soladia,08:26
컴퓨터_PC_주요부품,판매,7950x3d + B650 어로스 엘리트 일괄 판매,"750,000",soladia,08:26
컴퓨터_PC_주요부품,판매,중고 그래픽 카드 inno gtx1060 3g-7만원,"70,000",보글보글11,08:25
컴퓨터_PC_주요부품,완료,6700xt 레드데빌,"280,000",다나래,08:24
컴퓨터_PC_주요부품,판매,고장난 그래픽카드 부품용 gtx1060 3g-2만원(인식불량),"20,000",보글보글11,08:23
컴퓨터_PC_주요부품,판매,RTX 4090 삽니다,"3,200,000",꾸마냥,08:23
컴퓨터_PC_주요부품,완료,이엠텍 팰릿 RTX5080 게이밍프로 미개봉 팝니다,"1,580,000",phw1296,08:22
컴퓨터_PC_주요부품,판매,리안리 GALAHAD II Trinity 360 화이트 (AS 29.12) 갤러헤드 2 트리니티 화이트,"120,000",얀체스터,08:22
컴퓨터_PC_주요부품,판매,[판매] AMD 라이젠 R9 3900X CPU 판매합니다.,"190,000",PC 마켓,08:19
컴퓨터_PC_주요부품,판매,4090 AORUS MASTER,"3,400,000",호랑이,08:19
컴퓨터_PC_주요부품,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS파트너 Benasoft,08:18
컴퓨터_PC_주요부품,완료,범물개님 LS720 쿨러 건,"70,000",참치김밥먹방의달인,08:15
컴퓨터_PC_주요부품,판매,만리 4090 판매합니다.,"3,400,000",rockhoward,08:15
컴퓨터_PC_주요부품,판매,rtx3080ti 그래픽카드 팝니다..,"500,000",scan02,08:14
컴퓨터_PC_주요부품,완료,Rtx4060 미개봉,"360,000",적류해,08:12
컴퓨터_PC_주요부품,완료,SK하이닉스 Platinum P51 M.2 NVMe SSD GEN5 2T,"403,000",otaeuko,08:11
컴퓨터_PC_주요부품,판매(안전),(안전거래 가능)ZOTAC RTX 5090 amp 판매 합니다,"4,080,000",otaeuko,08:10
컴퓨터_PC_주요부품,판매(안전),(미개봉/새상품) 라이젠 9800X3D 국내정발 정품 - 안전거래 가능!!!,"625,000",유아후엉,08:06
컴퓨터_PC_주요부품,판매,앱코 ABKO SETTLER II 800W 파워 플렛케이블 / 30년까지as / 3개소유 A급,"40,000",ogrgako,08:04
컴퓨터_PC_주요부품,판매,녹투아 NH-D15 크로맥스 cpu쿨러 판매합니다.,"125,000",마루HOON,07:59
컴퓨터_PC_주요부품,완료,RTX 5080 gaming pro 미개봉,"1,530,000",옥탑,07:59
컴퓨터_PC_주요부품,판매,(미개봉 새제품) OLOy 메모리 DDR5 32GB CL32 (2x16GB) 6400 MHz Blade-RGB,"190,000",MrDestiny,07:57
컴퓨터_PC_주요부품,판매,이엠텍 5090 게임락,"3,850,000",maro001,07:54
컴퓨터_PC_주요부품,판매,KingBank DDR5 6800mhz 48gb(24*2) 램 판매합니다,"200,000",elpidia,07:54
컴퓨터_PC_주요부품,판매,삼성 msata 128GB ssd,"10,000",규루위모,07:52
컴퓨터_PC_주요부품,판매,"[매입] 채굴기,채굴장,부품, CPU,VGA,SSD,램,M/B,HDD 구매,삽니다","1,000,000",베스트코리아컴 BKC,07:52
컴퓨터_PC_주요부품,판매,GeForce RTX 4060 VENTUS 2X 8GB OC,"350,000",zmx33,07:50
