category,status,title,price,nickname,date
중고폰_모바일_모바일_주변기기,완료,애플워치10 에르메스 42mm s급 + 링블 외,"1,300,000",담다미담다미욤,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,벨킨 2 in 1 충전기 판매합니다,"30,000",sangsanghy,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,레이저 키시v2 안드로이드,"48,000",juno_love,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,앤커 맥고 마그네틱 5000mAh 7.5W 보조배터리 정발,"25,000",세르테스,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),S22울트라 UAG 모나크 케이스 팝니다,"30,000",중고품매니악,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,(마지막가격내림) JBL CHARGE5 블루투스 스피커 팝니다(보관케이스포함),"100,000",중고품매니악,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,갤럭시 s25 엣지 슈피겐 제로원 블랙 팝니다,"20,000",모카베어,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),브링 팝니다 size 10,"40,000",해롱파이터,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,15프로 케이스티파이 케이스 팔아요(직거래만),"25,000",mcw123,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플워치 SE 2세대 40mm 스타라이트,"230,000",ABC초코초코초코,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),엑스트라 무선 블루투스 이어폰,"10,000",kjkj004,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,애플워치9 에르메스 실버 판매합니다,"123,456",피제이,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),미개봉) APPLE 애플워치9 GPS+셀룰러 45mm 알루미늄 미드나이트 판매,"590,000",PlanW,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,가민 포러너 165 뮤직 GARMIN,"290,000",도이스젠젠,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플워치 se2 스타라이트 40mm gps + 케이스 & 스트랩 팝니다.,"220,000",과수원샷123,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,애플워치 42mm링크브레이슬릿 내츄럴 판매,"260,000",달구짱,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,아이폰12미니 아이폰13미니 애플정품실리콘케이스 애플정품가죽케이스 미개봉새제품,"2,222",프리미엄117,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,아이폰 13 프로 맥스 애플정품 맥세이프 실리콘케이스 레더케이스 가죽케이스 아이폰 13 PRO MAX 레드 마리골드 미드나이트 미개봉 미사용 새제품,"2,222",프리미엄117,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,아이폰13프로 애플정품 실리콘케이스 아이폰13PRO 미드나이트 초크핑크,"2,222",프리미엄117,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,아이폰13 애플정품 실리콘케이스 아이폰13 클리어(투명) 마리골드 미드나이트 어비스블루 블루제이 미개봉 미사용새제품,"2,222",프리미엄117,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,애플워치6 40mm 셀룰러(LTE) 블루,"2,000",PeaceCraft,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,"아이폰15프로맥스 신지모루/슈피겐 강화유리, 슈피겐/정품 실리콘 케이스","2,000",carin12,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,(미개봉) 에어팟 프로 2세대 airpods pro (2nd generation),"300,000",게리몽크,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,S25 울트라 아라리 듀플M 클리어케이스 미개봉 판매,"13,000",leepaper,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),스마트폰 클립온필터 홀더클립 (67mm) + 67mm 필터 판매합니다,"35,000",photo lover,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,[미개봉정품]한컴오피스팩2024(한글과컴퓨터)영구이용권,"29,000",FineS99,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,맥세이프 자석 스틸 거치대 삼각대 / 가방걸이 기능포함,"14,900",굿매너와거래,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),[렉손] 소형 파우치 정가3만원을 4천원에 팝니다,"4,000",강가딘선생,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,애플 에어태그 (air tag) 택포,"35,000",가을,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,갤럭시 Z 플립5 케이스 5개 남음 - 1천원씩,"2,000",꽃가게 사장님,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,상태 좋은 갤럭시 버즈2프로 + 케이스 박스풀셋🎧,"84,000",Recycle01,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,[개인] 갤럭시 워치7 40 mm 블루투스 새상품 무배,"180,000",노마지파슨,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),보스 울트라 이어버드 10일쓴거 급처!,"200,000",인숙이잉,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,(새제품) 여행용 맥세이프 거치대,"13,000",marinballillillliil,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플 정품 아이패드 프로 10.5 슬리브 블랙,"40,000",kblack1196,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),애플 에어팟 2세대 무선 충전 케이스 + 애플케어플러스,"180,000",kblack1196,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,애플 워치 SE 2세대(SE2) 44mm 미드나이트 보증 남음,"200,000",kblack1196,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,"의정부 양주 s25울트라 모란카노 맥패키지, 바빈 25w충전기","20,000",scw987654,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,캔우드TH-78A 핸디무전기,"70,000",6k5vny1,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,에어팟 프로 2 c타입,"80,000",tae소홀,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,애플워치6 티타늄 스페이스 블랙 44mm 팝니다~ (정품블랙줄서비스),"200,000",Skyhighs,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,버즈 라이브,"50,000",돔왕챠,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,앤커 보조배터리 10000,"40,000",AE87,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,앤커 보조배터리 맥세이프10000,"60,000",AE87,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,smallrig P20,"20,000",앙앙앙앙앙앙앙,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,삼성 스마트태그2 미개봉 새상품,"18,000",Yants,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),베이직닷 블루투스 이어폰 2세대 미개봉 새상품,"35,000",SJSJ73,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,(새상품) 로렌텍 아이폰 미니 13 사생활 보호필름,"4,900",초코테이,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),급처) 애플워치10 46mm 셀룰러 슬레이트 티타늄 + 스트랩 팔아요,"770,000",luvlyzzy,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),"갤럭시버즈(프로,라이브,프로2) 케이스 제트플립 블랙","20,000",룰를롤,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,햅씨 3 in 1 충전기,"25,000",뱅뱅,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플워치 울트라2 티타늄 워치 스마트 밴드 웨어러블,"850,000",두막에띠,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,엘디엑크스 핑거링 힌지보호 휴대폰 케이스,"10,000",wlswl12,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,아이폰 15프로 케이스티파이 리플케이스,"46,000",롬쎄,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,스마트폰 충전기 일괄 판매합니다,"34,000",Russian blue cat,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,삼성정품갤워치5 20mm s/m 스포츠 스트립밴드 ET-SFR90,"20,000",앰에스티,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,삼성정품 ET-SHR 93,"45,000",앰에스티,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,아이폰13 미니 256 미드나이트 블랙 풀박스 s급,"420,000",abcdef12,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,갤럭시 기어 S3 클래식 블루투스,"40,000",BlackBerry,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),애플워치8 45mm GPS RED 판매합니다,"270,000",지그미야,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,에이팟 3 연결안됨 이슈 무선충전O 충전잘됨 4만원,"40,000",검황제,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,애플워치 se2 44mm 나이키에디션 팝니다. 12만원,"120,000",보그쓰,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,매빅에어 1 플라이모어콤보,"300,000",noh2009,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,애플 에어팟 맥스 1세대 스페이스 그레이 팝니다.(박풀),"2,000",pjin0078,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,애플워치,"140,000",helㅇ,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,정품 애플워치 에르메스 스트랩 판매합니다,"300,000",LAZYBLANC,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,"애플워치 5세대 (풀박스, 기타 구성품 많음)","95,000",rttf23,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,[새상품] 아이폰 11 프로pro 젤리 케이스 2개 새제품 일괄,"3,000",패션은동서남북대문,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플워치 정품스트랩 45mm,"45,000",GRANDEUR GN7 Owner,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),애플워치 링크브레이슬릿 내추럴 42mm 10세대,"345,000",겨율이에요,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,S23울트라 정품 S펜 판매,"20,000",슈퍼아이디,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,갤럭시 워치7 44mm LTE 팝니다 서울,"220,000",키니트센프,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,택포 벨킨2in1 무선전기(WIZ010),"45,000",kakapopo,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,벨킨 차량용 맥세이프 거치대,"33,000",kakapopo,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플정품 파인우븐 카드지갑,"50,000",kakapopo,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),에어팟 프로 2세대 type c 풀박스,"220,000",쟝고냥,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,미개봉)KZ&Angelears 리브라 이어폰 판매합니다.,"10,000",EXK,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플펜슬2세대 팝니다.,"160,000",tqchang,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,가민 포러너 965 블랙,"500,000",Tonality6,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,DJI 오즈모 모바일6 미개봉 새제품,"110,000",Saystory,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,케이스티파이 S25울트라 매장판,"45,000",인절미한입,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,s23 울트라 케이스+카메라링,"15,000",9g8gii,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,(희귀매물) 아이폰 SE1 정품 가죽케이스 블랙,"35,000",버즈귀여워,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,스마트폰짐벌 카메라짐벌 셀카봉 페이유G6플러스 짐벌 S급,"10,000",탈리야 캐리중,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,아이패드 13인치 애니멀비츠 에바폼 케이스,"12,000",줄넘기일초백개,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),애플 20W USB-C 어댑터 + 8핀 케이블,"28,000",cheoakdh,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,에어팟 4세대 액티브,"150,000",중고나라채팅알림118,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,오즈모 모바일7 단순 개봉 판매합니다.,"100,000",줄넘기일초백개,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,폴드6 케이스티파이,"40,000",god bless uu,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,에어팟 2세대 애플 에어팟 2,"32,000",춤추는 키티,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플워치 9 실버 41 배터리 100%,"300,000",학생인뎀,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플워치9 45mm 미개봉 새제품 판매합니다.,"440,000",길음동소매점,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플워치10 42mm 미개봉 새제품 판매합니다.,"490,000",길음동소매점,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,삼성 버즈2,"15,000",히릿잇,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,갤럭시핏3 미개봉 새제품 판매합니다,"75,000",길음동소매점,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),갤럭시워치5 팝니다 sm-r900,"100,000",midori,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,미개봉 갤럭시워치7 40mm 44mm 모든 색상 판매합니다,"150,000",핑9핑구핑9,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플워치 실버 밀레니즈루프+브레이드솔로루프,"120,000",중고사는거북이,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플펜슬 2세대,"50,000",부자되고싶우아,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플 펜슬 프로 미개봉 2개 판매,"150,000",줄넘기일초백개,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),[판매] 삼성 정품 데이터 케이블 EP-DN980 미사용 새상품 판매 합니다.,"5,000",simlv02,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,"모나미 중간글씨용 네임펜 12색 세트, 혼합색상 (사은품 포스트잇 2개 + 플래그잇 1개) / 반값택포 2.7만원","27,000",IULUVu,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),유그린 넥소드(nexode) 맥세이프도 가능한 보조배터리(20000mAh) 팝니다.,"130,000",공을쏘다,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,케이스티파이 메종키츠네(폴드6),"90,000",페리도트9,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,국내 시청자층 수익 활성화 10만명 유튜브 채널,"6,000,000",뚜껑 너머,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,토드넘 훗스퍼 2 워치 미사용 판매,"30,000",yajkms,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,버즈3 프로 급처,"120,000",한번ㅇ,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,케이스티파이 스트랩,"35,000",추억속여행자,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,spigen hand warmer 슈피겐 보조밧데리겸 휴대용 난로,"5,000",T11,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),보스 qc 헤드폰 트리플 블랙,"200,000",24221,2025.05.31.
중고폰_모바일_모바일_주변기기,완료,죠다이 ZD8울트라 PRO 애플워치울트라커스텀,"45,000",악마남자,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,샤오미 레드미워치2 라이트,"20,000",아임 신뢰에요,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,애플워치9 45mm 스테인리스 밀레니즈루프 실버/그래파이트 미개봉 판매합니다.,"650,000",3austin16,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),맥북충전기 85w 판매합니다.,"30,000",마이클d,2025.05.31.
중고폰_모바일_모바일_주변기기,판매(안전),애플워치 오렌지 알파인루프 M 미개봉,"100,000",농구쟁이,2025.05.31.
중고폰_모바일_모바일_주변기기,판매,(양산중고폰) 83643 갤럭시워치울트라 (L705) 티타늄그레이 32GB 판매합니다. 49만원,"490,000",중고폰언니양산점3,2025.05.31.
